TIMESTAMP_START,GPP_DT_VUT_REF
2018-01-03 09:03:00,27.4984
2018-01-03 10:00:00,30.5449
2018-01-03 10:03:00,38.0085
2018-01-03 11:00:00,37.3518
2018-01-03 11:03:00,33.4143
2018-01-03 12:00:00,31.1134
2018-01-03 12:03:00,32.3388
2018-01-03 13:00:00,23.8365
2018-01-03 13:03:00,28.2245
2018-01-03 14:00:00,15.8847
2018-01-03 14:03:00,11.6102
2018-01-03 15:00:00,26.3648
2018-01-03 15:03:00,27.1028
2018-01-03 16:00:00,18.9366
2018-01-03 16:03:00,22.5408
2018-01-03 17:00:00,18.7418
2018-01-03 17:03:00,1.08636
2018-01-03 18:00:00,0.139358
2018-01-03 18:03:00,0.00923043
2018-01-03 19:00:00,0.00765948
2018-01-03 19:03:00,0.0088377
2018-01-03 20:00:00,0.027291
2018-01-03 20:03:00,0.0274873
2018-01-03 21:00:00,0.0231694
2018-01-03 21:03:00,0.0200287
2018-01-03 22:00:00,0.0178693
2018-01-03 22:03:00,0.0157098
2018-01-03 23:00:00,0.0153172
2018-01-03 23:03:00,0.0162988
2018-01-04 00:00:00,0.0172804
2018-01-04 00:03:00,0.0166914
2018-01-04 01:00:00,0.018262
2018-01-04 01:03:00,0.0178693
2018-01-04 02:00:00,0.0174767
2018-01-04 02:03:00,0.0166914
2018-01-04 03:00:00,0.0133538
2018-01-04 03:03:00,0.0129611
2018-01-04 04:00:00,0.0123721
2018-01-04 04:03:00,0.0129611
2018-01-04 05:00:00,0.0133538
2018-01-04 05:03:00,0.310633
2018-01-04 06:00:00,4.79368
2018-01-04 06:03:00,11.0883
2018-01-04 07:00:00,18.1225
2018-01-04 07:03:00,24.1244
2018-01-04 08:00:00,32.0419
2018-01-04 08:03:00,33.1592
2018-01-04 09:00:00,37.3109
2018-01-04 09:03:00,39.6812
2018-01-04 10:00:00,38.6857
2018-01-04 10:03:00,46.0733
2018-01-04 11:00:00,41.8402
2018-01-04 11:03:00,40.9031
2018-01-04 12:00:00,38.9441
2018-01-04 12:03:00,34.8841
2018-01-04 13:00:00,29.8584
2018-01-04 13:03:00,29.0496
2018-01-04 14:00:00,28.1805
2018-01-04 14:03:00,21.764
2018-01-04 15:00:00,20.5281
2018-01-04 15:03:00,16.8064
2018-01-04 16:00:00,10.363
2018-01-04 16:03:00,13.8762
2018-01-04 17:00:00,14.1949
2018-01-04 17:03:00,3.20224
2018-01-04 18:00:00,0.292923
2018-01-04 18:03:00,0.00923043
2018-01-04 19:00:00,0.00923043
2018-01-04 19:03:00,0.00805222
2018-01-04 20:00:00,0.00726673
2018-01-04 20:03:00,0.00628483
2018-01-04 21:00:00,0.0074631
2018-01-04 21:03:00,0.0074631
2018-01-04 22:00:00,0.00707035
2018-01-04 22:03:00,0.0082486
2018-01-04 23:00:00,0.00903407
2018-01-04 23:03:00,0.0088377
2018-01-05 00:00:00,0.00923043
2018-01-05 00:03:00,0.0139138
2018-01-05 01:00:00,0.0172084
2018-01-05 01:03:00,0.0169773
2018-01-05 02:00:00,0.016747
2018-01-05 02:03:00,0.0167118
2018-01-05 03:00:00,0.0157073
2018-01-05 03:03:00,0.0156741
2018-01-05 04:00:00,0.0154479
2018-01-05 04:03:00,0.0158005
2018-01-05 05:00:00,0.0161514
2018-01-05 05:03:00,0.538513
2018-01-05 06:00:00,6.88877
2018-01-05 06:03:00,18.9771
2018-01-05 07:00:00,25.2896
2018-01-05 07:03:00,29.6173
2018-01-05 08:00:00,23.5025
2018-01-05 08:03:00,38.3667
2018-01-05 09:00:00,41.1724
2018-01-05 09:03:00,37.7839
2018-01-05 10:00:00,37.9
2018-01-05 10:03:00,37.5904
2018-01-05 11:00:00,43.605
2018-01-05 11:03:00,39.5787
2018-01-05 12:00:00,36.2264
2018-01-05 12:03:00,32.5344
2018-01-05 13:00:00,24.2242
2018-01-05 13:03:00,8.69169
2018-01-05 14:00:00,12.8469
2018-01-05 14:03:00,12.0923
2018-01-05 15:00:00,10.5145
2018-01-05 15:03:00,10.9627
2018-01-05 16:00:00,20.2508
2018-01-05 16:03:00,18.1381
2018-01-05 17:00:00,7.06131
2018-01-05 17:03:00,2.58401
2018-01-05 18:00:00,0.227789
2018-01-05 18:03:00,0.0199338
2018-01-05 19:00:00,0.0186235
2018-01-05 19:03:00,0.0187617
2018-01-05 20:00:00,0.0178195
2018-01-05 20:03:00,0.0168812
2018-01-05 21:00:00,0.0182758
2018-01-05 21:03:00,0.0173405
2018-01-05 22:00:00,0.0169442
2018-01-05 22:03:00,0.0176169
2018-01-05 23:00:00,0.0181089
2018-01-05 23:03:00,0.0180671
2018-01-06 00:00:00,0.0187321
2018-01-06 00:03:00,0.0197463
2018-01-06 01:00:00,0.020228
2018-01-06 01:03:00,0.0207073
2018-01-06 02:00:00,0.021009
2018-01-06 02:03:00,0.021833
2018-01-06 03:00:00,0.021956
2018-01-06 03:03:00,0.0219045
2018-01-06 04:00:00,0.020986
2018-01-06 04:03:00,0.0207636
2018-01-06 05:00:00,0.0210596
2018-01-06 05:03:00,0.171331
2018-01-06 06:00:00,3.39009
2018-01-06 06:03:00,5.91435
2018-01-06 07:00:00,15.0982
2018-01-06 07:03:00,24.6644
2018-01-06 08:00:00,20.6898
2018-01-06 08:03:00,19.4224
2018-01-06 09:00:00,23.6305
2018-01-06 09:03:00,33.0811
2018-01-06 10:00:00,29.4339
2018-01-06 10:03:00,37.6823
2018-01-06 11:00:00,31.0513
2018-01-06 11:03:00,40.8454
2018-01-06 12:00:00,40.938
2018-01-06 12:03:00,43.616
2018-01-06 13:00:00,47.4801
2018-01-06 13:03:00,40.5509
2018-01-06 14:00:00,34.2698
2018-01-06 14:03:00,31.7833
2018-01-06 15:00:00,29.0756
2018-01-06 15:03:00,29.0947
2018-01-06 16:00:00,27.5064
2018-01-06 16:03:00,23.7422
2018-01-06 17:00:00,15.319
2018-01-06 17:03:00,6.41219
2018-01-06 18:00:00,0.794773
2018-01-06 18:03:00,0.0100188
2018-01-06 19:00:00,0.00854296
2018-01-06 19:03:00,0.00739592
2018-01-06 20:00:00,0.00785816
2018-01-06 20:03:00,0.00815799
2018-01-06 21:00:00,0.00861572
2018-01-06 21:03:00,0.00843449
2018-01-06 22:00:00,0.00761922
2018-01-06 22:03:00,0.00791618
2018-01-06 23:00:00,0.00821152
2018-01-06 23:03:00,0.00850521
2018-01-07 00:00:00,0.00816895
2018-01-07 00:03:00,0.00829515
2018-01-07 01:00:00,0.00842019
2018-01-07 01:03:00,0.0111846
2018-01-07 02:00:00,0.0159392
2018-01-07 02:03:00,0.0107924
2018-01-07 03:00:00,0.0145908
2018-01-07 03:03:00,0.0154533
2018-01-07 04:00:00,0.016004
2018-01-07 04:03:00,0.015032
2018-01-07 05:00:00,0.0155793
2018-01-07 05:03:00,0.0478947
2018-01-07 06:00:00,0.79954
2018-01-07 06:03:00,3.47735
2018-01-07 07:00:00,8.6544
2018-01-07 07:03:00,12.6737
2018-01-07 08:00:00,18.5832
2018-01-07 08:03:00,19.3378
2018-01-07 09:00:00,29.4493
2018-01-07 09:03:00,28.6661
2018-01-07 10:00:00,35.0175
2018-01-07 10:03:00,33.5922
2018-01-07 11:00:00,29.8022
2018-01-07 11:03:00,22.1588
2018-01-07 12:00:00,32.3819
2018-01-07 12:03:00,33.1404
2018-01-07 13:00:00,32.6959
2018-01-07 13:03:00,35.1136
2018-01-07 14:00:00,29.2752
2018-01-07 14:03:00,39.6202
2018-01-07 15:00:00,30.5678
2018-01-07 15:03:00,33.1621
2018-01-07 16:00:00,20.7569
2018-01-07 16:03:00,23.7255
2018-01-07 17:00:00,11.7651
2018-01-07 17:03:00,6.35025
2018-01-07 18:00:00,0.325773
2018-01-07 18:03:00,0.00772572
2018-01-07 19:00:00,0.00728768
2018-01-07 19:03:00,0.00739059
2018-01-07 20:00:00,0.00722476
2018-01-07 20:03:00,0.0113223
2018-01-07 21:00:00,0.0125988
2018-01-07 21:03:00,0.0129395
2018-01-07 22:00:00,0.0130139
2018-01-07 22:03:00,0.0128253
2018-01-07 23:00:00,0.0128985
2018-01-07 23:03:00,0.0129706
2018-01-08 00:00:00,0.0127832
2018-01-08 00:03:00,0.0128541
2018-01-08 01:00:00,0.0134355
2018-01-08 01:03:00,0.0131197
2018-01-08 02:00:00,0.0131864
2018-01-08 02:03:00,0.0135044
2018-01-08 03:00:00,0.0134421
2018-01-08 03:03:00,0.0132548
2018-01-08 04:00:00,0.013193
2018-01-08 04:03:00,0.0126358
2018-01-08 05:00:00,0.0125764
2018-01-08 05:03:00,0.136904
2018-01-08 06:00:00,2.31827
2018-01-08 06:03:00,4.53199
2018-01-08 07:00:00,12.2793
2018-01-08 07:03:00,15.9722
2018-01-08 08:00:00,30.6292
2018-01-08 08:03:00,29.74
2018-01-08 09:00:00,18.0312
2018-01-08 09:03:00,22.957
2018-01-08 10:00:00,37.5935
2018-01-08 10:03:00,37.0609
2018-01-08 11:00:00,35.2988
2018-01-08 11:03:00,34.8218
2018-01-08 12:00:00,37.2884
2018-01-08 12:03:00,39.1962
2018-01-08 13:00:00,39.3288
2018-01-08 13:03:00,34.1148
2018-01-08 14:00:00,11.9536
2018-01-08 14:03:00,27.1329
2018-01-08 15:00:00,35.5751
2018-01-08 15:03:00,34.3075
2018-01-08 16:00:00,29.8084
2018-01-08 16:03:00,8.20627
2018-01-08 17:00:00,1.72298
2018-01-08 17:03:00,1.22561
2018-01-08 18:00:00,0.156449
2018-01-08 18:03:00,0.0126934
2018-01-08 19:00:00,0.0120898
2018-01-08 19:03:00,0.0115984
2018-01-08 20:00:00,0.0107942
2018-01-08 20:03:00,0.0105243
2018-01-08 21:00:00,0.0108847
2018-01-08 21:03:00,0.0117607
2018-01-08 22:00:00,0.0116949
2018-01-08 22:03:00,0.0115262
2018-01-08 23:00:00,0.0115633
2018-01-08 23:03:00,0.0113958
2018-01-09 00:00:00,0.0112294
2018-01-09 00:03:00,0.0112249
2018-01-09 01:00:00,0.0111193
2018-01-09 01:03:00,0.0115191
2018-01-09 02:00:00,0.0119185
2018-01-09 02:03:00,0.0118128
2018-01-09 03:00:00,0.0116062
2018-01-09 03:03:00,0.0120051
2018-01-09 04:00:00,0.012807
2018-01-09 04:03:00,0.0123987
2018-01-09 05:00:00,0.012696
2018-01-09 05:03:00,0.135381
2018-01-09 06:00:00,1.71283
2018-01-09 06:03:00,10.7391
2018-01-09 07:00:00,21.7625
2018-01-09 07:03:00,25.7627
2018-01-09 08:00:00,30.1337
2018-01-09 08:03:00,37.9625
2018-01-09 09:00:00,40.7467
2018-01-09 09:03:00,43.3325
2018-01-09 10:00:00,42.0985
2018-01-09 10:03:00,46.6059
2018-01-09 11:00:00,49.3808
2018-01-09 11:03:00,25.8297
2018-01-09 12:00:00,31.3306
2018-01-09 12:03:00,25.028
2018-01-09 13:00:00,39.2611
2018-01-09 13:03:00,32.0553
2018-01-09 14:00:00,24.6968
2018-01-09 14:03:00,17.9856
2018-01-09 15:00:00,27.7138
2018-01-09 15:03:00,24.1375
2018-01-09 16:00:00,13.7329
2018-01-09 16:03:00,14.9654
2018-01-09 17:00:00,10.9199
2018-01-09 17:03:00,3.24186
2018-01-09 18:00:00,0.210325
2018-01-09 18:03:00,0.0147515
2018-01-09 19:00:00,0.016738
2018-01-09 19:03:00,0.0165321
2018-01-09 20:00:00,0.0152314
2018-01-09 20:03:00,0.0179117
2018-01-09 21:00:00,0.0171087
2018-01-09 21:03:00,0.0166047
2018-01-09 22:00:00,0.0162005
2018-01-09 22:03:00,0.0168893
2018-01-09 23:00:00,0.017081
2018-01-09 23:03:00,0.0163793
2018-01-10 00:00:00,0.0177617
2018-01-10 00:03:00,0.0182503
2018-01-10 01:00:00,0.0184411
2018-01-10 01:03:00,0.0183346
2018-01-10 02:00:00,0.0184262
2018-01-10 02:03:00,0.0195078
2018-01-10 03:00:00,0.0195988
2018-01-10 03:03:00,0.0194919
2018-01-10 04:00:00,0.0188906
2018-01-10 04:03:00,0.019476
2018-01-10 05:00:00,0.0188752
2018-01-10 05:03:00,0.0533287
2018-01-10 06:00:00,0.978202
2018-01-10 06:03:00,2.85861
2018-01-10 07:00:00,9.42368
2018-01-10 07:03:00,10.6572
2018-01-10 08:00:00,14.4202
2018-01-10 08:03:00,17.7346
2018-01-10 09:00:00,27.3574
2018-01-10 09:03:00,38.8794
2018-01-10 10:00:00,38.1747
2018-01-10 10:03:00,29.8451
2018-01-10 11:00:00,39.4748
2018-01-10 11:03:00,40.7462
2018-01-10 12:00:00,27.0979
2018-01-10 12:03:00,39.3413
2018-01-10 13:00:00,28.1946
2018-01-10 13:03:00,7.3756
2018-01-10 14:00:00,6.84628
2018-01-10 14:03:00,10.7332
2018-01-10 15:00:00,17.3256
2018-01-10 15:03:00,21.5117
2018-01-10 16:00:00,29.0265
2018-01-10 16:03:00,23.9364
2018-01-10 17:00:00,15.8687
2018-01-10 17:03:00,3.14191
2018-01-10 18:00:00,0.0749558
2018-01-10 18:03:00,0.005767
2018-01-10 19:00:00,0.00566692
2018-01-10 19:03:00,0.0053716
2018-01-10 20:00:00,0.00527177
2018-01-10 20:03:00,0.00565992
2018-01-10 21:00:00,0.00556004
2018-01-10 21:03:00,0.00955507
2018-01-10 22:00:00,0.00555545
2018-01-10 22:03:00,0.011398
2018-01-10 23:00:00,0.0164561
2018-01-10 23:03:00,0.0156708
2018-01-11 00:00:00,0.0157616
2018-01-11 00:03:00,0.0167343
2018-01-11 01:00:00,0.0172207
2018-01-11 01:03:00,0.0171234
2018-01-11 02:00:00,0.0174152
2018-01-11 02:03:00,0.0179016
2018-01-11 03:00:00,0.0179989
2018-01-11 03:03:00,0.0182907
2018-01-11 04:00:00,0.0169288
2018-01-11 04:03:00,0.0165397
2018-01-11 05:00:00,0.016637
2018-01-11 05:03:00,0.0735114
2018-01-11 06:00:00,1.5049
2018-01-11 06:03:00,4.43017
2018-01-11 07:00:00,5.71579
2018-01-11 07:03:00,8.28823
2018-01-11 08:00:00,14.3609
2018-01-11 08:03:00,17.2415
2018-01-11 09:00:00,16.7302
2018-01-11 09:03:00,27.0757
2018-01-11 10:00:00,34.0849
2018-01-11 10:03:00,34.3712
2018-01-11 11:00:00,40.8577
2018-01-11 11:03:00,27.4477
2018-01-11 12:00:00,34.7384
2018-01-11 12:03:00,35.0909
2018-01-11 13:00:00,11.2061
2018-01-11 13:03:00,25.3997
2018-01-11 14:00:00,28.6555
2018-01-11 14:03:00,37.378
2018-01-11 15:00:00,32.4278
2018-01-11 15:03:00,30.0093
2018-01-11 16:00:00,26.2088
2018-01-11 16:03:00,19.2858
2018-01-11 17:00:00,8.25674
2018-01-11 17:03:00,4.85869
2018-01-11 18:00:00,0.324449
2018-01-11 18:03:00,0.00593541
2018-01-11 19:00:00,0.00603271
2018-01-11 19:03:00,0.00593541
2018-01-11 20:00:00,0.00681106
2018-01-11 20:03:00,0.00846502
2018-01-11 21:00:00,0.0100216
2018-01-11 21:03:00,0.0102162
2018-01-11 22:00:00,0.0103135
2018-01-11 22:03:00,0.00982704
2018-01-11 23:00:00,0.00992433
2018-01-11 23:03:00,0.00992432
2018-01-12 00:00:00,0.00982703
2018-01-12 00:03:00,0.00972974
2018-01-12 01:00:00,0.00982703
2018-01-12 01:03:00,0.0100216
2018-01-12 02:00:00,0.0102162
2018-01-12 02:03:00,0.0101189
2018-01-12 03:00:00,0.0106053
2018-01-12 03:03:00,0.0103134
2018-01-12 04:00:00,0.0101189
2018-01-12 04:03:00,0.0101189
2018-01-12 05:00:00,0.0102161
2018-01-12 05:03:00,0.131747
2018-01-12 06:00:00,1.92788
2018-01-12 06:03:00,4.28942
2018-01-12 07:00:00,7.22877
2018-01-12 07:03:00,2.95254
2018-01-12 08:00:00,7.20857
2018-01-12 08:03:00,9.60316
2018-01-12 09:00:00,10.7792
2018-01-12 09:03:00,23.1362
2018-01-12 10:00:00,28.6263
2018-01-12 10:03:00,31.8109
2018-01-12 11:00:00,30.215
2018-01-12 11:03:00,32.9298
2018-01-12 12:00:00,37.7299
2018-01-12 12:03:00,33.9822
2018-01-12 13:00:00,39.2194
2018-01-12 13:03:00,32.0111
2018-01-12 14:00:00,31.8006
2018-01-12 14:03:00,27.3574
2018-01-12 15:00:00,26.0022
2018-01-12 15:03:00,21.7324
2018-01-12 16:00:00,6.45909
2018-01-12 16:03:00,14.9015
2018-01-12 17:00:00,12.2227
2018-01-12 17:03:00,5.89494
2018-01-12 18:00:00,0.282255
2018-01-12 18:03:00,0.00622723
2018-01-12 19:00:00,0.00486511
2018-01-12 19:03:00,0.00515699
2018-01-12 20:00:00,0.0049624
2018-01-12 20:03:00,0.00467051
2018-01-12 21:00:00,0.00467051
2018-01-12 21:03:00,0.00457321
2018-01-12 22:00:00,0.0048651
2018-01-12 22:03:00,0.0048651
2018-01-12 23:00:00,0.00457321
2018-01-12 23:03:00,0.00817301
2018-01-13 00:00:00,0.00914587
2018-01-13 00:03:00,0.00929015
2018-01-13 01:00:00,0.00973024
2018-01-13 01:03:00,0.00958168
2018-01-13 02:00:00,0.00972893
2018-01-13 02:03:00,0.00987717
2018-01-13 03:00:00,0.0102269
2018-01-13 03:03:00,0.00997511
2018-01-13 04:00:00,0.00972037
2018-01-13 04:03:00,0.00956439
2018-01-13 05:00:00,0.00971312
2018-01-13 05:03:00,0.0370738
2018-01-13 06:00:00,0.618402
2018-01-13 06:03:00,2.52005
2018-01-13 07:00:00,5.75948
2018-01-13 07:03:00,5.82361
2018-01-13 08:00:00,14.921
2018-01-13 08:03:00,17.5489
2018-01-13 09:00:00,21.4334
2018-01-13 09:03:00,23.388
2018-01-13 10:00:00,25.8285
2018-01-13 10:03:00,31.0182
2018-01-13 11:00:00,27.3174
2018-01-13 11:03:00,22.969
2018-01-13 12:00:00,23.0343
2018-01-13 12:03:00,23.611
2018-01-13 13:00:00,26.2122
2018-01-13 13:03:00,27.0128
2018-01-13 14:00:00,32.4483
2018-01-13 14:03:00,33.3771
2018-01-13 15:00:00,18.4454
2018-01-13 15:03:00,20.0713
2018-01-13 16:00:00,21.1983
2018-01-13 16:03:00,17.2973
2018-01-13 17:00:00,12.6424
2018-01-13 17:03:00,4.08209
2018-01-13 18:00:00,0.259513
2018-01-13 18:03:00,0.0067053
2018-01-13 19:00:00,0.00592135
2018-01-13 19:03:00,0.00606318
2018-01-13 20:00:00,0.00608891
2018-01-13 20:03:00,0.00564433
2018-01-13 21:00:00,0.00555
2018-01-13 21:03:00,0.00557326
2018-01-13 22:00:00,0.00607277
2018-01-13 22:03:00,0.00585889
2018-01-13 23:00:00,0.00588314
2018-01-13 23:03:00,0.00602793
2018-01-14 00:00:00,0.00544746
2018-01-14 00:03:00,0.0057128
2018-01-14 01:00:00,0.005492
2018-01-14 01:03:00,0.00588184
2018-01-14 02:00:00,0.0083659
2018-01-14 02:03:00,0.00568231
2018-01-14 03:00:00,0.00806119
2018-01-14 03:03:00,0.0125748
2018-01-14 04:00:00,0.0127498
2018-01-14 04:03:00,0.0124238
2018-01-14 05:00:00,0.0122209
2018-01-14 05:03:00,0.0720198
2018-01-14 06:00:00,1.62515
2018-01-14 06:03:00,5.48932
2018-01-14 07:00:00,9.43121
2018-01-14 07:03:00,15.6571
2018-01-14 08:00:00,28.2458
2018-01-14 08:03:00,28.7193
2018-01-14 09:00:00,33.017
2018-01-14 09:03:00,33.4698
2018-01-14 10:00:00,32.4088
2018-01-14 10:03:00,30.1467
2018-01-14 11:00:00,28.8103
2018-01-14 11:03:00,27.4471
2018-01-14 12:00:00,29.0006
2018-01-14 12:03:00,34.9695
2018-01-14 13:00:00,18.7158
2018-01-14 13:03:00,37.6271
2018-01-14 14:00:00,27.1721
2018-01-14 14:03:00,19.6358
2018-01-14 15:00:00,28.3542
2018-01-14 15:03:00,22.7693
2018-01-14 16:00:00,11.9962
2018-01-14 16:03:00,9.82429
2018-01-14 17:00:00,7.83661
2018-01-14 17:03:00,3.25741
2018-01-14 18:00:00,0.254515
2018-01-14 18:03:00,0.00794349
2018-01-14 19:00:00,0.00671315
2018-01-14 19:03:00,0.00687724
2018-01-14 20:00:00,0.00661983
2018-01-14 20:03:00,0.00664308
2018-01-14 21:00:00,0.00694998
2018-01-14 21:03:00,0.0066896
2018-01-14 22:00:00,0.0117107
2018-01-14 22:03:00,0.0139004
2018-01-14 23:00:00,0.0142359
2018-01-14 23:03:00,0.0141406
2018-01-15 00:00:00,0.0144786
2018-01-15 00:03:00,0.020918
2018-01-15 01:00:00,0.018075
2018-01-15 01:03:00,0.0157968
2018-01-15 02:00:00,0.0140896
2018-01-15 02:03:00,0.0138426
2018-01-15 03:00:00,0.0138891
2018-01-15 03:03:00,0.014232
2018-01-15 04:00:00,0.0153204
2018-01-15 04:03:00,0.0168633
2018-01-15 05:00:00,0.017967
2018-01-15 05:03:00,0.0231316
2018-01-15 06:00:00,0.138505
2018-01-15 06:03:00,0.478043
2018-01-15 07:00:00,1.51731
2018-01-15 07:03:00,3.28353
2018-01-15 08:00:00,7.09604
2018-01-15 08:03:00,12.841
2018-01-15 09:00:00,19.1255
2018-01-15 09:03:00,20.3689
2018-01-15 10:00:00,19.7135
2018-01-15 10:03:00,23.0768
2018-01-15 11:00:00,26.1836
2018-01-15 11:03:00,20.875
2018-01-15 12:00:00,19.4723
2018-01-15 12:03:00,20.1083
2018-01-15 13:00:00,23.6754
2018-01-15 13:03:00,23.1723
2018-01-15 14:00:00,24.1598
2018-01-15 14:03:00,17.6151
2018-01-15 15:00:00,9.07327
2018-01-15 15:03:00,6.08124
2018-01-15 16:00:00,3.85038
2018-01-15 16:03:00,2.11627
2018-01-15 17:00:00,1.89269
2018-01-15 17:03:00,0.875867
2018-01-15 18:00:00,0.222577
2018-01-15 18:03:00,0.0169611
2018-01-15 19:00:00,0.016849
2018-01-15 19:03:00,0.0169
2018-01-15 20:00:00,0.0164573
2018-01-15 20:03:00,0.0161768
2018-01-15 21:00:00,0.0167218
2018-01-15 21:03:00,0.0167718
2018-01-15 22:00:00,0.0173212
2018-01-15 22:03:00,0.0170387
2018-01-15 23:00:00,0.0167542
2018-01-15 23:03:00,0.0168036
2018-01-16 00:00:00,0.0170216
2018-01-16 00:03:00,0.0174095
2018-01-16 01:00:00,0.0177994
2018-01-16 01:03:00,0.0180213
2018-01-16 02:00:00,0.0172214
2018-01-16 02:03:00,0.0172714
2018-01-16 03:00:00,0.0176642
2018-01-16 03:03:00,0.0175433
2018-01-16 04:00:00,0.0184559
2018-01-16 04:03:00,0.0183359
2018-01-16 05:00:00,0.0187351
2018-01-16 05:03:00,0.0504225
2018-01-16 06:00:00,1.48524
2018-01-16 06:03:00,4.62897
2018-01-16 07:00:00,6.69908
2018-01-16 07:03:00,7.57655
2018-01-16 08:00:00,11.3997
2018-01-16 08:03:00,15.182
2018-01-16 09:00:00,18.3429
2018-01-16 09:03:00,13.7235
2018-01-16 10:00:00,9.54693
2018-01-16 10:03:00,11.93
2018-01-16 11:00:00,11.4488
2018-01-16 11:03:00,14.2674
2018-01-16 12:00:00,14.7729
2018-01-16 12:03:00,19.765
2018-01-16 13:00:00,23.2736
2018-01-16 13:03:00,25.2208
2018-01-16 14:00:00,25.0679
2018-01-16 14:03:00,19.0136
2018-01-16 15:00:00,21.6296
2018-01-16 15:03:00,19.5939
2018-01-16 16:00:00,18.7487
2018-01-16 16:03:00,13.5312
2018-01-16 17:00:00,9.09703
2018-01-16 17:03:00,3.82359
2018-01-16 18:00:00,0.500203
2018-01-16 18:03:00,0.0214849
