MOD17A2HGF.A2004273.h12v09.006.2020241232617.Gpp_500m,MOD17A2HGF,A2004273,Lat-2.8567Lon-54.9589Samp17Line17,2020241232617,F,F,F,0.0633,0.0627,F,F,F,F,F,0.0592,F,0.0585,0.0585,0.0543,0.0585,0.0536,F,F,F,0.0464,F,F,F,F,0.0621,F,F,F,0.0136,F,0.0579,0.0572,0.0634,F,F,0.0614,0.0607,0.0629,0.0635,0.0635,0.0635,0.0629,F,F,0.0572,0.0522,F,F,F,F,F,0.0549,0.0614,0.0621,0.0629,0.0635,0.0635,F,F,0.0629,0.0614,F,F,F,F,F,F,F,F,F,F,0.0621,F,0.0635,0.0635,0.0621,0.0621,0.0258,F,F,F,F,F,F,F,0.0565,0.0565,F,F,0.0629,F,F,F,F,F,F,F,0.0615,0.0573,F,F,0.063,F,0.0593,F,F,0.063,F,F,F,F,F,F,F,0.0637,0.063,F,F,0.0637,F,F,F,0.0616,0.063,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0644,0.0637,0.0552,0.06,F,F,F,F,F,F,F,0.0624,F,F,0.0574,F,F,F,0.0637,0.0608,F,F,F,F,F,F,F,F,F,0.0593,F,F,F,F,F,0.0616,F,F,F,F,0.0637,0.0582,0.0582,0.0616,0.0593,0.0631,0.06,0.0586,0.0587,F,F,F,F,F,F,F,F,0.0582,0.0616,0.0624,F,F,F,0.0516,0.0616,0.0616,F,F,F,F,F,F,F,0.056,0.0638,F,F,F,0.0625,0.0609,0.035,F,F,F,F,F,F,F,0.0567,0.0601,F,F,F,F,F,F,0.0546,0.035,F,F,F,F,F,F,0.0601,0.0632,0.0601,0.0625,0.0632,F,F,F,F,0.0602,0.0602,F,F,F,F,0.0509,0.0509,0.0602,0.0602,0.0632,F,0.0625,F,F,F,0.064,0.064,F,F,F,F,F,F,F,0.061,0.056,0.0625,F,F,F,F,F,F,0.0574,0.0574,0.0431,0.0595
MOD17A2HGF.A2004281.h12v09.006.2020242073721.Gpp_500m,MOD17A2HGF,A2004281,Lat-2.8567Lon-54.9589Samp17Line17,2020242073721,0.077,0.0846,F,F,0.0838,0.0828,F,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0723,F,F,F,0.0788,0.0846,F,F,0.0846,F,F,F,0.0856,0.0856,0.0856,0.0856,0.0751,F,F,F,F,F,0.0845,F,F,0.0845,F,F,F,0.0856,0.0856,0.0856,F,0.075,0.0742,0.0845,F,0.075,F,F,F,0.0836,0.0836,F,0.0779,0.0758,0.0856,0.0856,F,0.0828,0.0845,0.0845,F,F,0.0588,0.0845,F,F,0.0817,0.0836,F,F,F,F,F,F,F,F,F,0.0845,0.0845,F,0.077,F,F,F,F,F,F,F,0.0845,0.0836,F,F,F,F,0.0845,F,0.0835,0.0722,0.075,F,F,F,F,F,F,F,0.0845,0.0845,0.0845,F,F,0.0845,0.0845,0.0843,0.0843,0.0807,0.0807,F,F,F,F,F,F,0.0843,F,F,F,F,F,0.0826,0.0834,0.0834,0.0843,0.0843,0.074,0.0807,0.0843,F,0.0834,F,F,F,F,0.0855,0.0855,F,F,0.0815,0.0834,0.0842,0.0842,0.0796,0.0786,0.0815,0.0445,F,F,F,F,F,F,F,F,F,0.0826,0.0842,0.0807,0.0807,0.0796,0.0815,0.0815,F,F,0.075,F,F,F,F,F,F,F,0.0806,0.0843,0.0843,0.0825,0.0843,0.0843,0.0843,0.0815,F,F,F,F,F,F,F,F,F,0.0833,0.0833,0.0843,0.0768,0.0768,0.0825,0.0843,0.071,0.0843,F,F,F,F,F,F,F,F,0.0788,0.0833,0.0729,0.0729,0.0494,0.0729,0.0814,0.0806,0.0853,F,F,F,F,F,F,0.0843,0.0843,0.0814,0.0531,0.0521,0.0521,0.0806,0.0834,0.0795,0.0824,F,F,F,F,F,F,F,F,0.0814,0.0788,0.0503,0.054,0.054,0.0805,0.0814,0.0823,0.0823,F,F,F,F,F,F,F,F,F,0.0775,0.0464,0.052,0.052,0.0804,0.0788,0.0804,F,F,F,F,F,F,0.0765,F,F,F
MOD17A2HGF.A2004289.h12v09.006.2020242161954.Gpp_500m,MOD17A2HGF,A2004289,Lat-2.8567Lon-54.9589Samp17Line17,2020242161954,0.0672,0.0672,0.0664,0.0703,0.0703,0.0696,0.0688,0.0703,F,F,0.072,0.072,0.072,0.0672,0.0617,F,0.0456,F,0.0712,F,F,F,F,0.0703,0.0679,0.0687,0.0687,0.0695,0.0695,0.064,0.0647,0.0664,F,F,0.0648,0.0665,F,0.0704,0.0704,0.0704,0.0696,0.0696,F,0.072,0.068,0.0695,0.064,0.0648,0.0633,F,F,F,F,F,0.0672,0.0704,0.0696,0.0696,0.0688,0.0664,0.0721,F,0.0688,0.0696,0.0713,0.0688,F,0.068,F,F,F,0.0704,0.0672,0.0696,0.0696,F,0.0688,F,F,F,0.0609,0.068,0.0704,0.0704,0.0704,F,F,F,F,0.0696,F,0.0688,F,0.0704,0.0713,0.0696,F,F,0.0631,F,F,F,F,0.0609,0.0609,0.0696,0.068,F,0.0688,0.0688,F,F,F,F,F,F,F,F,F,F,F,F,0.0688,0.0696,0.0696,F,0.0704,0.0713,F,0.068,F,F,F,F,F,0.0688,0.0696,F,0.0712,0.0712,0.0623,0.068,0.0705,0.0705,0.0705,0.0639,0.0688,F,F,F,F,F,0.0615,0.0696,F,F,F,F,F,0.0696,0.0343,F,F,0.0688,F,0.0623,0.056,0.068,0.0511,0.0615,0.0696,0.0711,F,0.0671,F,F,0.068,F,F,F,F,0.068,F,F,0.0696,0.0599,0.0599,0.0671,0.0711,0.0711,0.0711,0.0711,0.0703,0.0711,0.068,F,F,0.0671,0.0671,F,F,0.0623,F,F,F,0.0702,0.071,0.0614,0.0614,0.0694,0.071,F,F,F,F,0.0671,0.0671,0.0671,0.0527,F,F,F,0.0702,F,0.0599,0.0503,0.0599,0.0693,F,0.0717,F,F,0.0607,F,F,F,F,F,F,F,F,0.0511,0.0685,0.0702,F,F,F,F,F,0.0607,0.0607,0.0678,0.067,0.067,0.067,F,F,0.0693,F,F,0.0693,F,F,F,F,F,F,F,0.071,F,0.0662,0.0685,F,F,0.0668,F,F,0.0693,F,0.0669,0.0669,F,0.0685,0.071,F,0.0646,F,F,0.0685
MOD17A2HGF.A2004297.h12v09.006.2020242201404.Gpp_500m,MOD17A2HGF,A2004297,Lat-2.8567Lon-54.9589Samp17Line17,2020242201404,0.0553,0.0537,0.0538,0.0538,0.0538,0.0609,0.0609,0.0609,0.0587,0.0587,F,F,F,0.0544,0.0544,0.0545,F,0.0553,0.063,0.0581,0.0538,0.0509,F,F,0.0609,0.0609,0.0609,0.0587,0.0587,0.0497,0.0587,0.0594,0.0617,0.0617,0.0587,0.0581,0.0617,0.0617,0.063,0.0624,F,0.0609,0.0609,F,F,0.0588,0.0588,0.0588,0.0574,0.0609,0.0609,0.0589,0.0589,0.0581,0.0581,0.0589,0.0589,0.0602,0.0602,0.0602,F,0.0589,0.0609,0.0609,F,0.0582,F,0.0594,0.034,0.0624,0.0624,0.0624,0.0589,0.0589,0.0589,0.0602,0.0602,F,F,0.0589,0.0589,0.0589,0.054,0.0616,0.0594,0.0611,F,0.0611,0.0623,F,F,F,F,F,0.0632,0.0617,F,F,0.054,0.054,0.0617,0.0595,0.0612,0.0612,0.0612,0.0612,0.0618,F,F,F,F,F,F,0.0235,F,F,F,F,F,F,0.0626,0.0598,0.0612,0.0618,0.0618,0.0532,0.0532,0.0532,0.0569,F,0.0639,F,F,F,F,F,0.0603,0.0619,0.0632,0.0626,0.0562,0.0612,0.0619,0.0533,0.0632,0.0591,0.0549,0.0569,0.0569,0.0569,F,F,F,0.0569,0.062,0.0604,0.0604,0.0583,0.0583,F,F,F,0.0548,0.0548,0.0548,0.0569,0.0534,F,0.0512,0.0512,0.0263,0.0591,0.0591,0.0583,0.0583,0.0583,F,0.062,F,F,F,F,0.0604,0.0626,F,0.0512,0.0512,F,0.0591,0.0591,0.0613,0.0626,0.0613,0.0634,0.0613,0.0605,0.0626,F,F,0.0613,0.064,F,F,0.0591,0.0569,0.0569,F,0.0519,0.0519,0.0613,0.0634,F,F,0.0626,0.0413,0.0535,0.0605,0.06,F,F,0.0541,0.0585,0.0569,0.057,0.0521,0.0521,0.0521,F,F,F,0.0634,0.0606,0.0556,0.0641,0.06,F,F,F,0.0628,0.0585,F,F,F,F,0.0606,0.0606,F,0.0613,0.0613,0.0542,0.0535,F,F,F,F,0.0577,0.057,0.0628,0.05,0.0613,0.0628,0.0606,0.0606,F,F,F,F,F,0.0642,F,F,F,0.0577,0.057,0.057,F,F,F,F,F,0.0613,0.0634,F,F,F,F,0.0599,F,F
MOD17A2HGF.A2004305.h12v09.006.2020242220433.Gpp_500m,MOD17A2HGF,A2004305,Lat-2.8567Lon-54.9589Samp17Line17,2020242220433,0.0668,F,F,F,0.0627,0.0694,0.0709,0.0709,0.066,0.066,F,0.0733,0.0733,F,F,0.0482,0.0326,0.0668,F,F,F,F,F,F,F,0.0702,0.0603,0.0603,0.0687,0.0489,F,F,0.0489,F,0.0694,F,F,F,F,F,F,0.0702,0.0702,0.0726,0.0709,F,0.0489,F,F,F,0.0702,0.0506,F,F,0.0702,0.0716,F,F,0.0702,0.0702,F,F,F,F,F,F,F,F,0.0652,0.0727,0.0717,F,0.0717,0.0711,F,0.0711,0.0727,F,F,F,F,0.0695,0.0644,0.0717,0.0703,0.0711,0.0717,0.0717,0.0727,0.0711,0.0727,F,F,0.0727,F,F,F,F,F,F,0.0718,F,0.0711,0.0719,F,F,F,0.0719,F,F,0.0726,F,F,F,F,0.0726,0.0726,0.0719,0.0711,0.0719,F,0.0685,0.0694,0.071,0.071,F,0.0719,0.0719,F,F,F,F,0.0736,0.0726,F,F,F,0.0694,F,F,0.0644,0.0702,0.0702,0.0555,0.0726,0.0711,F,F,0.0611,0.0652,0.0578,0.0578,0.0662,0.0677,0.0719,0.0727,0.0727,0.0604,0.0694,F,0.0555,0.0719,0.0671,F,F,0.0693,0.0652,0.0719,0.0637,0.062,0.071,0.071,0.0604,0.0703,0.0685,0.0693,F,F,F,F,F,0.0685,0.0693,0.0719,0.0727,0.0719,0.0711,F,0.0253,0.0719,0.0719,0.0719,0.071,F,0.0719,F,0.0719,0.0678,0.0531,0.071,0.0735,F,0.0549,F,F,0.0351,F,F,0.0629,0.0711,0.0728,0.0557,0.072,0.072,F,0.0531,0.0695,0.0679,0.0679,0.0294,F,F,0.0711,F,0.0663,0.062,0.062,0.0605,F,F,0.0728,F,F,F,0.0711,0.0711,0.0728,F,F,0.0654,F,0.0664,0.0711,0.0728,F,F,0.0728,0.0703,0.0703,0.062,F,0.0703,0.0703,0.0688,F,F,0.0393,F,F,F,F,0.0703,0.0711,0.0711,0.0703,F,0.0711,0.0711,F,F,0.0711,0.0695,F,0.0393,0.0678,F,0.072,0.072,0.067,0.0711,0.0711,F,F,F,F,F,0.0702,F,0.0696
MOD17A2HGF.A2004313.h12v09.006.2020242235328.Gpp_500m,MOD17A2HGF,A2004313,Lat-2.8567Lon-54.9589Samp17Line17,2020242235328,0.0705,F,0.0622,F,0.0648,F,F,0.0738,F,F,F,F,F,F,F,F,F,0.0713,0.0745,0.0621,F,F,F,F,0.0745,0.0745,F,F,F,0.0563,F,0.0714,F,F,F,F,F,F,F,0.072,0.072,0.0712,F,F,F,F,0.0619,F,0.0655,F,F,F,0.0686,0.0686,0.0514,F,0.072,0.072,F,F,F,F,0.072,0.0702,F,F,0.0736,0.0695,0.0702,0.0736,0.0736,F,F,0.0586,0.0719,F,F,0.0727,0.0693,0.0693,0.0719,F,F,0.0736,F,0.0735,0.0743,0.0743,0.0743,0.0735,0.0743,F,F,F,F,F,0.0676,0.0743,0.0651,0.0702,F,F,F,F,F,F,F,0.0735,F,F,F,F,0.0742,0.0586,F,0.0742,0.0742,0.0735,0.0726,0.0717,0.0717,0.0734,F,F,F,F,F,F,F,F,F,F,F,F,0.0733,F,F,F,0.0733,0.0722,0.0722,0.0722,0.0699,0.0715,0.0742,0.0741,F,0.0715,F,F,F,F,F,F,F,F,F,F,F,F,0.0721,0.073,0.0715,0.0739,0.073,0.0722,0.0699,F,0.0689,0.065,0.0738,0.0738,F,0.073,0.0707,0.0714,0.0722,0.073,F,F,F,F,0.0707,F,F,0.073,0.0714,0.0705,0.0738,F,0.023,0.0714,0.0714,0.073,F,F,0.0625,0.0625,0.0386,0.0722,F,F,F,F,F,0.041,0.0714,F,F,F,0.0729,F,F,0.0352,0.0352,0.0131,F,F,0.0713,F,F,0.0681,0.0681,F,F,F,F,F,0.0631,F,F,F,F,F,F,0.073,0.0737,F,F,F,F,F,F,0.0729,0.072,F,0.0737,0.0705,0.0705,0.0624,F,F,F,F,F,F,F,F,F,F,F,F,0.0728,F,F,F,F,F,0.0737,F,F,F,F,0.0565,0.0712,0.0679,F,F,0.0654,0.0728,0.0728,0.0735,0.0728,F,F,F,F,F,F
MOD17A2HGF.A2004321.h12v09.006.2020243012656.Gpp_500m,MOD17A2HGF,A2004321,Lat-2.8567Lon-54.9589Samp17Line17,2020243012656,0.0674,0.0683,0.0683,0.0598,0.0598,0.0637,0.0682,0.0682,0.0674,0.0645,0.0674,0.0682,F,0.0167,0.0167,0.0167,0.0167,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0682,0.0659,0.0659,0.0622,0.0622,0.0659,F,F,F,0.0038,0.0038,0.068,0.0666,0.0636,0.0636,0.068,0.068,0.068,F,F,0.0673,0.0673,0.0673,0.0673,F,F,F,F,0.0672,0.0672,0.068,0.0522,0.0636,0.0673,0.0673,0.0658,0.0658,F,0.0658,0.0658,0.0643,0.0673,F,F,F,0.068,0.068,0.0672,0.068,0.068,0.068,0.0672,0.068,0.0672,0.0672,F,F,0.0672,0.0672,0.0651,F,0.068,0.0679,0.0679,0.0671,0.0671,0.0679,0.0679,0.0679,0.0679,0.0671,0.0679,F,0.0679,0.0679,0.0611,0.0679,F,0.0658,0.0678,0.0678,0.0679,0.067,0.0679,0.0679,0.0679,0.0679,0.067,0.067,0.0679,0.0679,0.0679,F,0.0679,F,F,F,0.0677,0.0677,0.067,0.0678,0.0656,0.0619,F,F,0.0632,0.0678,0.0678,0.0678,0.0678,0.067,0.0678,F,0.067,0.0677,0.0677,0.0677,0.0677,0.0677,0.0648,F,F,F,F,0.0677,F,F,0.0677,0.067,F,0.0663,0.0677,0.0677,0.0677,0.0677,0.0677,0.0669,0.0677,F,0.0677,F,0.0677,0.0677,0.0677,0.0677,0.0677,F,F,F,F,F,F,0.0677,F,0.0677,0.0677,F,F,0.0677,F,0.0677,0.0677,0.0677,0.0656,0.067,0.067,0.067,0.0677,0.0677,0.0677,F,0.0677,0.0677,0.0677,F,F,F,0.0677,0.0677,0.0677,0.0663,F,F,F,F,F,0.0675,0.0675,0.0473,0.0675,0.0675,F,F,0.0646,0.0675,0.0675,0.0675,F,F,F,0.0674,0.0674,F,F,0.0675,0.06,0.0675,0.0668,0.0675,F,F,0.0675,0.0675,0.0675,F,F,F,0.0675,F,0.0668,0.0668,0.0668,F,0.0675,0.0637,F,0.0571,0.0525,F,0.0675,0.0676,0.0661,F,F,0.0675,0.0675,0.0666,0.0666,0.0666,0.0675,0.0653,0.0631,0.0451,0.0676,F,0.0676,F,0.0653,F,F,0.0676,0.0676,0.0676,0.0666,0.0666,0.0593,0.0593,0.0593,0.0661,0.0666,0.0666,0.0661,F,0.0667,0.0451,0.0624
MOD17A2HGF.A2004329.h12v09.006.2020243030638.Gpp_500m,MOD17A2HGF,A2004329,Lat-2.8567Lon-54.9589Samp17Line17,2020243030638,F,F,F,0.0551,0.0643,F,F,F,0.0689,0.0673,F,F,0.0697,0.0433,F,F,F,F,F,F,F,0.0696,0.0696,F,F,F,0.0665,F,F,0.0642,0.0688,0.0682,0.0362,0.0657,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,F,0.0673,0.065,0.0695,0.0695,0.0695,0.0695,0.0673,0.0596,0.0695,0.0657,F,0.0695,0.0695,0.0588,0.0627,0.068,F,F,F,0.0687,0.044,F,F,0.0695,0.068,0.0695,0.0642,0.0688,F,F,0.0688,0.0446,0.0695,F,F,0.0695,0.0695,F,F,F,0.0695,0.068,0.0694,F,0.0696,0.0695,F,0.0455,F,0.0447,0.0695,0.0695,F,F,F,F,F,0.0695,0.0602,F,F,0.0695,0.0695,0.0695,0.0695,0.0455,0.0656,0.0315,F,F,F,F,F,F,F,F,0.0695,0.0687,0.0695,0.0695,F,0.0695,0.0695,F,F,F,F,F,F,0.0695,0.0695,F,F,0.0695,0.0687,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,F,F,F,F,F,F,0.0647,0.061,0.0695,0.0687,F,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0679,F,F,F,F,F,0.0694,0.0694,0.0694,F,F,F,F,F,0.0694,0.0694,0.0694,0.0694,F,0.0477,0.047,0.047,F,0.0694,0.0694,F,F,F,0.0694,0.0694,F,F,0.0694,0.0686,F,F,0.0601,0.0586,0.0687,0.0687,0.0687,F,F,F,0.0655,0.0484,0.0669,0.0563,0.0687,0.0694,F,F,F,F,F,F,F,0.0694,F,F,F,0.0639,0.0694,0.0677,0.0694,0.0639,0.0639,0.0677,0.0631,0.0677,F,F,F,F,F,F,F,0.0694,0.0677,F,0.0685,0.0677,0.0685,0.0677,0.0677,0.0694,0.0694,0.0654,F,F,0.0694,0.0694,0.0694,0.0694,0.0685,F,0.037,0.0685,0.0693,0.0685,0.0685,0.0678,0.0507,0.0692,F,0.0432,F,0.0692,0.0692,0.0692,F,F,0.0622,0.0692,0.0692,0.0692,F,F,0.0608,0.0507,0.0507,F,0.0685,F,0.0678,F,0.0692,F,0.0692
MOD17A2HGF.A2004337.h12v09.006.2020243044057.Gpp_500m,MOD17A2HGF,A2004337,Lat-2.8567Lon-54.9589Samp17Line17,2020243044057,0.0665,0.0665,0.0511,0.0511,F,F,F,0.073,0.073,0.0722,0.0722,0.073,0.073,0.073,0.0722,0.0722,0.0722,F,F,F,F,0.073,0.0722,0.0706,F,0.073,0.073,0.073,0.073,0.073,0.073,0.0722,0.0722,0.0722,F,F,F,F,0.0722,0.073,0.0706,0.0706,0.0681,0.0681,0.0681,0.073,0.073,0.073,0.073,0.073,0.073,0.0729,0.0729,0.0729,F,0.0631,0.0697,0.0631,0.0714,F,F,0.0219,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0705,0.0208,0.0721,0.0721,F,F,F,0.0219,0.0218,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0208,0.0208,0.0729,0.0729,F,F,F,F,F,0.0729,0.0729,0.0729,0.0729,0.0728,0.0728,0.0728,0.0728,0.034,0.034,0.0526,0.0721,F,F,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0728,0.0728,0.0728,0.0728,0.0405,F,F,0.0209,0.0209,0.0209,0.0728,0.0728,0.0729,F,F,0.0729,0.0729,0.0727,0.0727,0.0727,0.0727,0.0356,0.0728,0.0712,0.0721,0.0728,0.0721,0.0623,0.0728,0.0705,0.068,F,0.0721,0.0729,0.0728,0.0728,0.0704,0.0728,0.0728,0.0728,0.0728,0.0728,0.0728,F,0.0729,F,0.0729,F,F,0.0729,0.0729,0.0729,0.0729,0.0696,0.072,0.0729,0.0729,0.0729,F,F,F,F,F,0.0729,F,0.0729,0.0729,0.0729,0.0729,0.0729,0.0695,0.0729,0.0729,F,0.0721,F,F,F,F,F,F,F,F,F,0.0729,0.0695,0.0558,0.0704,0.0592,F,0.0729,0.0729,0.0509,F,F,F,F,0.0729,0.0729,0.0729,0.0729,0.0729,F,0.0728,0.0695,0.0728,0.0696,0.0696,0.0696,0.0687,0.0696,0.072,0.0728,0.0728,0.0728,0.0728,0.0728,0.0727,0.0727,0.071,0.0646,F,0.071,0.0719,0.0696,0.0696,0.0728,0.0719,0.0688,0.0696,0.0614,0.0727,0.0502,0.0438,0.067,0.0719,0.0654,0.0387,0.0718,0.0728,0.0728,0.0718,0.0696,0.0727,0.068,0.067,0.042,0.0727,0.0727,0.0298,0.0727,0.0703,0.0719,0.0654,0.0727,0.0727,0.0727,0.0727,0.0727,0.0638,0.0533,0.0727,0.0671,0.0718,0.0718,0.071,0.0688,0.0727,0.0487,0.0727
MOD17A2HGF.A2004345.h12v09.006.2020243061147.Gpp_500m,MOD17A2HGF,A2004345,Lat-2.8567Lon-54.9589Samp17Line17,2020243061147,0.055,0.0595,0.0595,0.0595,0.0603,0.0603,0.0603,0.0603,0.0595,0.0595,0.0595,0.0595,0.0588,0.0588,0.0595,0.0595,0.0595,0.0568,F,F,0.0603,0.0603,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0589,0.0596,0.0596,0.0596,F,F,F,0.0603,0.0603,0.0603,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0596,0.0589,0.0596,F,F,F,0.0596,0.0602,0.0602,0.0596,0.0596,0.0602,0.0602,0.0596,0.0596,0.0596,0.0603,0.0596,0.0596,0.0596,F,0.0601,0.0601,0.059,0.0596,0.0597,0.0597,0.0597,0.0601,0.0601,F,F,0.0601,0.0601,0.0602,F,0.0597,F,F,0.0602,0.0597,F,0.0602,F,F,0.0602,0.0597,0.0602,F,F,F,0.0602,0.0602,0.0597,F,F,F,F,F,F,0.0597,F,0.0603,0.0603,F,0.0603,F,F,0.0603,0.0603,F,F,F,F,F,F,0.0589,0.0589,0.0597,F,0.0603,F,0.0603,F,F,F,0.0604,F,F,F,F,F,F,F,F,0.0597,F,0.0597,F,F,0.0604,0.0597,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0604,0.0598,0.0598,F,F,F,F,F,F,F,F,F,0.0598,F,0.0598,F,F,F,0.0605,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0605,0.0592,F,F,F,F,F,F,F,F,F,F,F,0.0107,0.0605,F,F,0.0605,0.0605,F,F,F,F,F,F,F,F,F,F,F,0.0605,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0511,0.0606,0.0416,0.0376,0.0511,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0598,0.0606,0.0584,0.0606,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0404,0.0604
MOD17A2HGF.A2004353.h12v09.006.2020243072604.Gpp_500m,MOD17A2HGF,A2004353,Lat-2.8567Lon-54.9589Samp17Line17,2020243072604,F,F,0.0562,0.0562,0.0562,0.0562,0.0562,0.0562,0.0554,F,0.0554,F,0.0554,0.0554,0.0562,0.0547,0.0547,F,F,F,F,0.0562,0.0562,0.0562,0.0542,F,0.0449,F,0.0556,F,F,0.0535,F,0.0549,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0555,0.0555,F,F,0.0555,F,F,F,F,0.0555,F,F,F,F,F,F,0.0562,F,F,F,F,0.0562,F,0.0562,F,F,0.013,F,F,F,F,F,F,F,F,F,F,F,0.0424,F,0.0562,0.0536,0.0562,0.0293,0.0556,F,F,F,F,F,F,F,F,0.0556,0.0562,F,F,0.0562,0.0531,0.0318,0.0556,F,F,0.0562,F,F,0.0482,F,0.0556,0.0562,F,F,0.0562,0.0562,0.0562,0.027,0.0469,0.0556,0.0562,0.0562,0.0562,0.0562,F,F,F,F,F,F,F,0.0262,0.0262,0.0113,F,F,F,F,F,0.0562,F,0.0562,0.0562,0.0562,F,F,F,F,0.0325,0.01,0.01,F,F,F,F,F,F,F,0.0563,0.0563,0.0556,F,F,0.0563,F,0.0563,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0563,F,0.0564,0.0537,0.0564,F,F,F,F,F,F,F,0.0564,0.0564,F,F,F,0.0564,0.055,0.0513,0.0545,F,F,0.0564,F,F,F,0.0564,F,F,0.0564,0.0564,F,F,F,F,F,F,F,F,F,0.0564,0.0564,F,F,F,F,F,0.0564,F,F,F,0.0551,F,F,F,F,F,0.0545,0.0538,0.0538,F,F,F,F,F,F,F,F,F,0.0301,0.0559,0.0565,0.0565,0.0552,F,F,0.0471,0.0471,0.0276,0.0565,0.0565,F,F,F,F,0.0508,0.0564,F,0.0564,0.0564,0.0564,F,F,0.0138,F,F,0.0559,0.0552,F,F,F,F
MOD17A2HGF.A2004361.h12v09.006.2020243082605.Gpp_500m,MOD17A2HGF,A2004361,Lat-2.8567Lon-54.9589Samp17Line17,2020243082605,0.0493,0.0493,0.0493,0.052,F,F,F,F,F,F,F,F,F,0.0506,0.0506,0.0506,0.0526,0.0501,0.0493,0.0493,0.0512,0.0512,0.052,0.052,0.052,F,F,F,F,0.0506,0.0506,0.0506,0.0506,0.0526,0.0549,0.0549,0.0549,0.0512,0.0512,0.0512,0.0512,F,F,0.0549,F,F,F,F,F,0.0544,F,0.0549,0.0549,0.0549,0.0402,0.0402,0.0476,0.0476,0.0476,0.0458,0.0549,0.0549,0.0549,F,F,F,0.0543,0.0549,0.0549,0.0549,0.0549,0.0402,0.0402,0.0402,0.0476,0.0501,0.0501,0.0458,0.0543,0.0543,0.0549,0.0549,0.0525,0.0549,0.0286,0.0543,0.0549,F,F,F,F,F,F,F,F,F,0.0549,0.0549,0.0549,0.0518,0.0312,0.0542,0.0548,0.0548,F,F,F,F,F,F,F,F,F,F,F,F,0.0542,0.0542,0.0542,0.0549,0.0549,0.0549,0.0549,F,F,F,F,F,F,F,F,F,F,0.0537,F,F,0.0549,0.0549,0.0549,0.0549,0.0549,F,F,F,F,F,F,F,0.0098,F,F,F,F,0.0549,0.0549,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0549,0.0549,F,F,F,F,F,F,F,F,F,F,F,0.0549,0.0549,0.0549,F,0.0549,0.0549,F,F,F,F,F,F,F,F,F,F,F,F,0.0549,0.0378,0.0371,0.0371,F,F,F,F,F,F,F,F,F,F,F,F,0.0549,0.0549,0.0542,0.0549,0.0529,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0537,0.0529,0.0549,F,F
