MOD17A2HGF.A2006017.h12v09.006.2021051144249.Gpp_500m,MOD17A2HGF,A2006017,Lat-2.8567Lon-54.9589Samp17Line17,2021051144249,568.0,402.0,402.0,402.0,664.0,650.0,670.0,670.0,432.0,432.0,432.0,649.0,649.0,626.0,649.0,611.0,619.0,550.0,634.0,670.0,545.0,642.0,604.0,411.0,411.0,432.0,433.0,433.0,648.0,665.0,658.0,596.0,648.0,648.0,662.0,634.0,662.0,658.0,642.0,619.0,387.0,411.0,411.0,411.0,411.0,658.0,658.0,648.0,663.0,658.0,648.0,381.0,657.0,662.0,634.0,634.0,388.0,388.0,388.0,411.0,544.0,584.0,657.0,662.0,476.0,648.0,657.0,657.0,670.0,595.0,656.0,656.0,656.0,351.0,351.0,351.0,388.0,471.0,476.0,187.0,476.0,656.0,584.0,656.0,656.0,620.0,620.0,647.0,662.0,320.0,320.0,350.0,350.0,350.0,492.0,157.0,528.0,550.0,360.0,360.0,625.0,471.0,634.0,648.0,648.0,663.0,103.0,320.0,320.0,320.0,120.0,491.0,648.0,603.0,634.0,634.0,634.0,626.0,670.0,432.0,657.0,581.0,663.0,670.0,53.0,37.0,37.0,663.0,663.0,657.0,633.0,626.0,500.0,633.0,657.0,657.0,216.0,312.0,312.0,312.0,53.0,53.0,53.0,53.0,663.0,663.0,595.0,544.0,417.0,500.0,500.0,657.0,657.0,378.0,671.0,663.0,663.0,304.0,304.0,46.0,46.0,603.0,588.0,595.0,192.0,670.0,515.0,656.0,656.0,656.0,656.0,656.0,632.0,350.0,670.0,304.0,520.0,491.0,632.0,260.0,603.0,663.0,588.0,626.0,603.0,656.0,656.0,663.0,350.0,491.0,350.0,304.0,461.0,173.0,499.0,173.0,580.0,476.0,260.0,260.0,580.0,656.0,656.0,663.0,356.0,467.0,507.0,668.0,395.0,267.0,173.0,372.0,668.0,456.0,401.0,552.0,552.0,595.0,491.0,663.0,663.0,663.0,537.0,440.0,372.0,409.0,267.0,305.0,305.0,639.0,639.0,648.0,663.0,595.0,596.0,656.0,656.0,663.0,379.0,379.0,395.0,372.0,285.0,372.0,305.0,305.0,639.0,663.0,663.0,656.0,648.0,648.0,632.0,632.0,663.0,387.0,349.0,327.0,304.0,260.0,238.0,238.0,238.0,670.0,662.0,662.0,662.0,618.0,655.0,639.0,639.0,662.0,662.0,140.0,336.0,342.0,655.0,260.0,238.0,238.0,670.0,655.0,662.0,662.0,655.0,655.0,670.0,639.0,662.0
MOD17A2HGF.A2006025.h12v09.006.2021051173637.Gpp_500m,MOD17A2HGF,A2006025,Lat-2.8567Lon-54.9589Samp17Line17,2021051173637,493.0,350.0,350.0,350.0,565.0,565.0,584.0,584.0,376.0,376.0,376.0,565.0,565.0,544.0,565.0,532.0,538.0,486.0,549.0,584.0,472.0,557.0,526.0,356.0,356.0,376.0,376.0,376.0,564.0,577.0,570.0,519.0,564.0,564.0,577.0,549.0,577.0,570.0,558.0,539.0,337.0,356.0,356.0,356.0,356.0,570.0,570.0,564.0,577.0,570.0,564.0,330.0,570.0,577.0,549.0,549.0,337.0,337.0,337.0,356.0,442.0,506.0,570.0,577.0,414.0,564.0,570.0,570.0,584.0,471.0,570.0,570.0,570.0,304.0,304.0,304.0,337.0,409.0,427.0,182.0,414.0,570.0,506.0,570.0,570.0,544.0,538.0,563.0,578.0,278.0,278.0,304.0,304.0,304.0,426.0,137.0,447.0,487.0,311.0,311.0,545.0,409.0,550.0,447.0,577.0,577.0,92.0,277.0,277.0,277.0,104.0,427.0,563.0,526.0,550.0,550.0,550.0,545.0,584.0,389.0,570.0,507.0,577.0,584.0,45.0,33.0,33.0,577.0,577.0,570.0,550.0,544.0,434.0,550.0,570.0,570.0,207.0,272.0,272.0,272.0,45.0,45.0,45.0,45.0,576.0,576.0,517.0,472.0,362.0,434.0,434.0,571.0,570.0,331.0,584.0,576.0,576.0,266.0,266.0,39.0,39.0,545.0,517.0,517.0,201.0,584.0,446.0,571.0,571.0,571.0,571.0,571.0,551.0,306.0,584.0,266.0,408.0,331.0,530.0,226.0,525.0,576.0,511.0,545.0,525.0,571.0,571.0,576.0,306.0,396.0,306.0,266.0,369.0,148.0,500.0,148.0,486.0,415.0,225.0,225.0,507.0,571.0,571.0,576.0,337.0,492.0,511.0,583.0,324.0,241.0,148.0,278.0,583.0,396.0,351.0,479.0,479.0,518.0,428.0,576.0,576.0,576.0,468.0,401.0,324.0,351.0,241.0,266.0,266.0,557.0,557.0,564.0,576.0,518.0,518.0,570.0,570.0,576.0,331.0,331.0,343.0,324.0,266.0,324.0,266.0,266.0,557.0,576.0,576.0,570.0,564.0,564.0,551.0,551.0,576.0,337.0,306.0,299.0,260.0,227.0,206.0,206.0,206.0,584.0,575.0,575.0,575.0,538.0,570.0,557.0,557.0,576.0,575.0,142.0,311.0,318.0,570.0,227.0,206.0,206.0,584.0,570.0,575.0,575.0,570.0,570.0,584.0,557.0,575.0
MOD17A2HGF.A2006033.h12v09.006.2021051205058.Gpp_500m,MOD17A2HGF,A2006033,Lat-2.8567Lon-54.9589Samp17Line17,2021051205058,600.0,426.0,426.0,426.0,670.0,689.0,711.0,711.0,456.0,456.0,456.0,688.0,688.0,663.0,688.0,647.0,654.0,600.0,670.0,710.0,577.0,679.0,640.0,434.0,434.0,456.0,456.0,456.0,687.0,703.0,695.0,631.0,687.0,687.0,702.0,670.0,702.0,695.0,680.0,655.0,410.0,434.0,434.0,434.0,434.0,695.0,695.0,687.0,701.0,695.0,687.0,402.0,687.0,701.0,671.0,671.0,410.0,410.0,410.0,434.0,504.0,623.0,696.0,702.0,505.0,687.0,696.0,696.0,711.0,522.0,695.0,695.0,695.0,372.0,372.0,372.0,409.0,505.0,529.0,253.0,504.0,695.0,616.0,695.0,695.0,661.0,661.0,687.0,702.0,339.0,339.0,371.0,371.0,371.0,521.0,166.0,521.0,592.0,379.0,379.0,661.0,497.0,679.0,402.0,710.0,703.0,111.0,339.0,339.0,339.0,126.0,521.0,686.0,639.0,671.0,671.0,671.0,661.0,709.0,489.0,694.0,615.0,702.0,709.0,55.0,39.0,39.0,702.0,702.0,694.0,669.0,661.0,529.0,669.0,694.0,694.0,284.0,331.0,331.0,331.0,55.0,55.0,55.0,55.0,702.0,702.0,632.0,574.0,442.0,529.0,529.0,696.0,696.0,403.0,710.0,703.0,703.0,323.0,323.0,47.0,47.0,679.0,631.0,631.0,284.0,710.0,545.0,694.0,694.0,694.0,694.0,694.0,668.0,372.0,710.0,323.0,433.0,284.0,614.0,275.0,639.0,702.0,624.0,662.0,639.0,694.0,694.0,702.0,372.0,450.0,372.0,323.0,401.0,180.0,686.0,180.0,567.0,504.0,275.0,275.0,615.0,694.0,694.0,702.0,450.0,702.0,709.0,709.0,372.0,307.0,180.0,291.0,709.0,481.0,425.0,583.0,583.0,631.0,520.0,701.0,701.0,701.0,567.0,504.0,394.0,410.0,307.0,323.0,323.0,678.0,678.0,686.0,701.0,631.0,631.0,694.0,694.0,701.0,402.0,402.0,410.0,393.0,346.0,393.0,323.0,323.0,678.0,701.0,701.0,693.0,686.0,686.0,669.0,670.0,701.0,402.0,378.0,371.0,300.0,274.0,251.0,251.0,251.0,710.0,701.0,701.0,701.0,654.0,693.0,678.0,678.0,702.0,701.0,188.0,393.0,402.0,693.0,274.0,252.0,252.0,709.0,693.0,701.0,701.0,693.0,693.0,710.0,678.0,701.0
MOD17A2HGF.A2006041.h12v09.006.2021051235541.Gpp_500m,MOD17A2HGF,A2006041,Lat-2.8567Lon-54.9589Samp17Line17,2021051235541,578.0,411.0,411.0,411.0,632.0,663.0,685.0,685.0,441.0,441.0,441.0,663.0,663.0,640.0,663.0,626.0,632.0,594.0,648.0,685.0,557.0,653.0,616.0,420.0,420.0,442.0,442.0,442.0,663.0,678.0,670.0,609.0,663.0,663.0,678.0,648.0,678.0,670.0,654.0,632.0,396.0,420.0,420.0,420.0,420.0,670.0,670.0,664.0,677.0,670.0,664.0,389.0,663.0,677.0,648.0,648.0,396.0,396.0,396.0,420.0,450.0,602.0,671.0,678.0,488.0,663.0,671.0,671.0,688.0,442.0,672.0,672.0,672.0,357.0,357.0,358.0,397.0,488.0,518.0,274.0,488.0,671.0,595.0,671.0,671.0,649.0,641.0,664.0,680.0,329.0,329.0,358.0,358.0,358.0,503.0,160.0,488.0,581.0,367.0,367.0,640.0,481.0,656.0,244.0,397.0,680.0,107.0,329.0,329.0,329.0,122.0,503.0,664.0,617.0,649.0,649.0,650.0,641.0,686.0,489.0,672.0,596.0,680.0,374.0,53.0,38.0,38.0,358.0,680.0,672.0,650.0,642.0,511.0,650.0,672.0,672.0,298.0,321.0,321.0,321.0,53.0,53.0,53.0,53.0,680.0,680.0,612.0,557.0,428.0,512.0,512.0,672.0,672.0,389.0,543.0,504.0,504.0,314.0,314.0,45.0,45.0,352.0,618.0,612.0,314.0,686.0,527.0,672.0,672.0,672.0,520.0,520.0,504.0,359.0,504.0,314.0,367.0,160.0,573.0,269.0,618.0,681.0,604.0,642.0,619.0,672.0,672.0,681.0,359.0,397.0,359.0,314.0,352.0,177.0,421.0,177.0,529.0,489.0,269.0,269.0,596.0,672.0,672.0,681.0,465.0,666.0,666.0,505.0,337.0,305.0,177.0,229.0,688.0,466.0,412.0,566.0,566.0,613.0,505.0,672.0,681.0,680.0,551.0,505.0,383.0,389.0,305.0,313.0,313.0,657.0,657.0,666.0,681.0,613.0,613.0,672.0,672.0,681.0,390.0,390.0,397.0,383.0,359.0,383.0,313.0,313.0,657.0,680.0,680.0,672.0,667.0,667.0,651.0,651.0,680.0,390.0,367.0,375.0,283.0,269.0,245.0,245.0,245.0,688.0,680.0,680.0,680.0,635.0,673.0,657.0,657.0,681.0,681.0,207.0,406.0,412.0,673.0,269.0,245.0,245.0,689.0,673.0,681.0,681.0,673.0,673.0,690.0,657.0,681.0
MOD17A2HGF.A2006049.h12v09.006.2021052040512.Gpp_500m,MOD17A2HGF,A2006049,Lat-2.8567Lon-54.9589Samp17Line17,2021052040512,578.0,413.0,413.0,413.0,617.0,663.0,687.0,687.0,442.0,442.0,443.0,663.0,663.0,641.0,663.0,624.0,634.0,603.0,649.0,688.0,557.0,656.0,617.0,419.0,419.0,442.0,442.0,442.0,663.0,680.0,670.0,611.0,663.0,663.0,680.0,650.0,680.0,671.0,657.0,634.0,396.0,419.0,419.0,419.0,419.0,671.0,671.0,664.0,681.0,671.0,664.0,387.0,664.0,680.0,650.0,650.0,396.0,396.0,396.0,419.0,419.0,612.0,671.0,679.0,488.0,664.0,671.0,671.0,688.0,388.0,671.0,671.0,671.0,360.0,360.0,360.0,396.0,489.0,535.0,297.0,489.0,671.0,596.0,671.0,671.0,650.0,650.0,664.0,679.0,328.0,328.0,360.0,360.0,360.0,504.0,161.0,473.0,587.0,367.0,367.0,642.0,482.0,657.0,106.0,106.0,679.0,106.0,328.0,328.0,328.0,122.0,504.0,665.0,619.0,649.0,649.0,649.0,643.0,687.0,505.0,671.0,596.0,679.0,54.0,54.0,38.0,38.0,38.0,679.0,671.0,650.0,643.0,512.0,650.0,671.0,671.0,321.0,321.0,321.0,321.0,54.0,54.0,54.0,54.0,679.0,679.0,611.0,558.0,427.0,512.0,512.0,671.0,671.0,389.0,389.0,321.0,321.0,313.0,313.0,46.0,46.0,46.0,619.0,611.0,351.0,686.0,527.0,672.0,672.0,672.0,359.0,359.0,359.0,359.0,313.0,313.0,313.0,46.0,543.0,267.0,619.0,680.0,603.0,641.0,618.0,673.0,673.0,680.0,359.0,359.0,359.0,313.0,313.0,177.0,177.0,177.0,505.0,488.0,268.0,268.0,595.0,673.0,673.0,680.0,504.0,641.0,641.0,314.0,314.0,314.0,177.0,177.0,687.0,467.0,414.0,566.0,566.0,611.0,505.0,665.0,680.0,680.0,550.0,527.0,383.0,383.0,314.0,314.0,314.0,657.0,657.0,665.0,680.0,611.0,611.0,673.0,673.0,680.0,391.0,391.0,391.0,383.0,383.0,383.0,313.0,313.0,657.0,680.0,680.0,673.0,665.0,664.0,649.0,649.0,680.0,383.0,376.0,391.0,268.0,268.0,245.0,245.0,245.0,689.0,681.0,681.0,681.0,634.0,674.0,658.0,658.0,681.0,681.0,229.0,429.0,435.0,673.0,269.0,245.0,245.0,689.0,673.0,681.0,681.0,673.0,673.0,689.0,658.0,680.0
MOD17A2HGF.A2006057.h12v09.006.2021052080830.Gpp_500m,MOD17A2HGF,A2006057,Lat-2.8567Lon-54.9589Samp17Line17,2021052080830,593.0,468.0,468.0,459.0,617.0,679.0,703.0,703.0,468.0,468.0,475.0,679.0,679.0,655.0,679.0,640.0,647.0,625.0,662.0,695.0,570.0,671.0,633.0,451.0,438.0,459.0,485.0,468.0,679.0,695.0,688.0,625.0,679.0,679.0,696.0,662.0,687.0,687.0,671.0,648.0,392.0,406.0,451.0,451.0,451.0,687.0,687.0,679.0,694.0,687.0,679.0,438.0,679.0,687.0,663.0,663.0,422.0,438.0,430.0,454.0,454.0,633.0,687.0,694.0,499.0,679.0,686.0,686.0,695.0,438.0,686.0,686.0,686.0,398.0,429.0,391.0,429.0,499.0,555.0,336.0,499.0,686.0,610.0,686.0,686.0,672.0,665.0,678.0,694.0,374.0,398.0,383.0,345.0,345.0,515.0,163.0,467.0,610.0,374.0,374.0,656.0,491.0,673.0,171.0,171.0,695.0,171.0,375.0,336.0,328.0,125.0,516.0,679.0,633.0,665.0,665.0,665.0,656.0,702.0,531.0,688.0,610.0,695.0,118.0,101.0,63.0,63.0,63.0,695.0,688.0,665.0,656.0,523.0,665.0,688.0,688.0,375.0,351.0,360.0,344.0,70.0,92.0,108.0,163.0,695.0,695.0,626.0,571.0,438.0,523.0,523.0,689.0,689.0,422.0,422.0,351.0,359.0,351.0,351.0,108.0,63.0,91.0,641.0,625.0,391.0,702.0,537.0,688.0,688.0,688.0,359.0,359.0,383.0,391.0,351.0,343.0,343.0,101.0,524.0,273.0,634.0,697.0,616.0,655.0,634.0,688.0,688.0,697.0,537.0,537.0,391.0,343.0,391.0,279.0,279.0,226.0,492.0,499.0,273.0,273.0,607.0,688.0,688.0,696.0,554.0,642.0,634.0,360.0,367.0,360.0,212.0,212.0,704.0,478.0,422.0,579.0,579.0,625.0,516.0,672.0,696.0,697.0,563.0,554.0,391.0,430.0,350.0,336.0,343.0,672.0,672.0,680.0,697.0,625.0,624.0,688.0,688.0,697.0,431.0,431.0,431.0,422.0,431.0,414.0,328.0,360.0,672.0,696.0,696.0,688.0,680.0,679.0,664.0,664.0,696.0,406.0,382.0,437.0,312.0,321.0,296.0,226.0,296.0,704.0,696.0,696.0,696.0,648.0,689.0,671.0,671.0,696.0,696.0,259.0,462.0,469.0,688.0,312.0,296.0,296.0,704.0,688.0,696.0,696.0,688.0,688.0,704.0,672.0,695.0
MOD17A2HGF.A2006065.h12v09.006.2021052111847.Gpp_500m,MOD17A2HGF,A2006065,Lat-2.8567Lon-54.9589Samp17Line17,2021052111847,624.0,542.0,542.0,526.0,632.0,715.0,739.0,739.0,517.0,508.0,535.0,715.0,715.0,690.0,715.0,673.0,681.0,665.0,700.0,715.0,602.0,707.0,665.0,492.0,469.0,484.0,545.0,512.0,715.0,731.0,723.0,658.0,715.0,715.0,733.0,701.0,708.0,724.0,708.0,685.0,387.0,412.0,494.0,494.0,494.0,724.0,724.0,716.0,733.0,724.0,717.0,504.0,709.0,709.0,701.0,701.0,452.0,486.0,479.0,495.0,495.0,667.0,724.0,733.0,527.0,717.0,724.0,724.0,733.0,504.0,725.0,725.0,725.0,452.0,512.0,445.0,479.0,527.0,594.0,387.0,527.0,725.0,643.0,726.0,726.0,709.0,709.0,717.0,734.0,428.0,488.0,420.0,338.0,338.0,545.0,175.0,480.0,653.0,397.0,397.0,694.0,520.0,719.0,239.0,239.0,735.0,239.0,428.0,346.0,338.0,132.0,546.0,718.0,668.0,701.0,701.0,701.0,694.0,745.0,581.0,730.0,646.0,737.0,190.0,157.0,99.0,90.0,90.0,738.0,731.0,703.0,695.0,556.0,703.0,731.0,731.0,448.0,397.0,405.0,380.0,90.0,132.0,183.0,290.0,739.0,739.0,662.0,603.0,466.0,556.0,556.0,731.0,731.0,473.0,466.0,399.0,414.0,399.0,399.0,175.0,75.0,150.0,678.0,663.0,457.0,746.0,572.0,731.0,731.0,731.0,373.0,373.0,433.0,440.0,399.0,391.0,391.0,157.0,532.0,290.0,672.0,739.0,655.0,698.0,671.0,731.0,731.0,739.0,747.0,747.0,433.0,391.0,490.0,406.0,406.0,299.0,498.0,532.0,291.0,291.0,647.0,731.0,731.0,739.0,623.0,655.0,647.0,434.0,442.0,434.0,259.0,259.0,749.0,508.0,449.0,615.0,615.0,665.0,549.0,707.0,740.0,741.0,599.0,616.0,416.0,499.0,408.0,381.0,381.0,716.0,716.0,724.0,741.0,667.0,667.0,732.0,732.0,740.0,482.0,482.0,482.0,482.0,500.0,465.0,359.0,416.0,716.0,741.0,741.0,733.0,724.0,724.0,708.0,708.0,741.0,457.0,417.0,517.0,381.0,391.0,367.0,217.0,359.0,751.0,741.0,741.0,741.0,693.0,734.0,716.0,716.0,741.0,742.0,291.0,518.0,518.0,734.0,382.0,367.0,374.0,751.0,734.0,742.0,742.0,734.0,734.0,751.0,716.0,743.0
MOD17A2HGF.A2006073.h12v09.006.2021052135741.Gpp_500m,MOD17A2HGF,A2006073,Lat-2.8567Lon-54.9589Samp17Line17,2021052135741,581.0,553.0,553.0,528.0,574.0,664.0,689.0,689.0,498.0,498.0,520.0,664.0,664.0,644.0,664.0,629.0,636.0,629.0,650.0,659.0,559.0,659.0,620.0,484.0,437.0,460.0,536.0,498.0,666.0,683.0,675.0,611.0,666.0,666.0,683.0,652.0,652.0,675.0,660.0,635.0,345.0,360.0,483.0,483.0,483.0,675.0,675.0,666.0,683.0,675.0,666.0,506.0,660.0,652.0,652.0,652.0,438.0,483.0,460.0,483.0,483.0,630.0,675.0,667.0,492.0,652.0,675.0,675.0,677.0,506.0,677.0,677.0,677.0,452.0,537.0,438.0,467.0,492.0,568.0,384.0,492.0,677.0,599.0,677.0,677.0,669.0,660.0,669.0,685.0,438.0,506.0,408.0,293.0,293.0,506.0,161.0,431.0,614.0,369.0,369.0,645.0,485.0,669.0,286.0,286.0,685.0,286.0,439.0,323.0,314.0,122.0,505.0,669.0,631.0,653.0,653.0,653.0,646.0,691.0,553.0,677.0,600.0,686.0,247.0,184.0,115.0,107.0,107.0,686.0,677.0,638.0,646.0,515.0,655.0,677.0,677.0,453.0,393.0,408.0,369.0,100.0,161.0,224.0,385.0,687.0,687.0,617.0,562.0,431.0,515.0,515.0,678.0,678.0,462.0,454.0,386.0,415.0,400.0,400.0,224.0,84.0,184.0,640.0,617.0,462.0,693.0,572.0,679.0,678.0,678.0,332.0,332.0,415.0,432.0,400.0,386.0,386.0,201.0,463.0,268.0,625.0,687.0,609.0,625.0,633.0,679.0,679.0,687.0,662.0,662.0,425.0,386.0,533.0,472.0,479.0,325.0,433.0,496.0,270.0,270.0,603.0,680.0,680.0,686.0,617.0,595.0,580.0,440.0,455.0,440.0,270.0,270.0,694.0,473.0,418.0,572.0,572.0,617.0,509.0,649.0,687.0,688.0,555.0,588.0,394.0,501.0,411.0,371.0,379.0,664.0,664.0,673.0,687.0,618.0,617.0,681.0,681.0,687.0,479.0,480.0,480.0,472.0,495.0,456.0,340.0,425.0,666.0,688.0,688.0,681.0,673.0,673.0,657.0,657.0,688.0,442.0,386.0,519.0,394.0,411.0,386.0,177.0,379.0,695.0,688.0,688.0,688.0,641.0,681.0,666.0,666.0,688.0,688.0,293.0,503.0,503.0,682.0,394.0,387.0,394.0,696.0,682.0,688.0,688.0,682.0,682.0,696.0,666.0,688.0
MOD17A2HGF.A2006081.h12v09.006.2021052165702.Gpp_500m,MOD17A2HGF,A2006081,Lat-2.8567Lon-54.9589Samp17Line17,2021052165702,606.0,623.0,623.0,583.0,583.0,693.0,716.0,716.0,535.0,535.0,575.0,693.0,693.0,677.0,692.0,653.0,662.0,663.0,677.0,677.0,583.0,687.0,646.0,519.0,462.0,479.0,589.0,535.0,695.0,710.0,703.0,638.0,695.0,695.0,709.0,678.0,663.0,702.0,688.0,663.0,344.0,359.0,519.0,519.0,519.0,702.0,702.0,695.0,709.0,702.0,695.0,568.0,688.0,663.0,679.0,679.0,472.0,527.0,503.0,520.0,520.0,663.0,703.0,670.0,511.0,663.0,702.0,702.0,702.0,575.0,702.0,702.0,702.0,505.0,616.0,485.0,504.0,521.0,598.0,433.0,512.0,702.0,624.0,702.0,702.0,694.0,688.0,694.0,712.0,487.0,591.0,433.0,280.0,280.0,528.0,169.0,424.0,638.0,383.0,383.0,670.0,504.0,695.0,351.0,351.0,712.0,351.0,488.0,330.0,319.0,126.0,528.0,695.0,655.0,679.0,679.0,679.0,672.0,719.0,591.0,704.0,624.0,711.0,319.0,240.0,152.0,135.0,135.0,711.0,704.0,648.0,673.0,535.0,680.0,704.0,704.0,520.0,431.0,448.0,400.0,121.0,200.0,297.0,512.0,711.0,711.0,639.0,584.0,448.0,535.0,535.0,704.0,704.0,505.0,488.0,424.0,465.0,438.0,438.0,289.0,103.0,240.0,664.0,640.0,520.0,720.0,623.0,704.0,704.0,704.0,336.0,336.0,449.0,479.0,439.0,433.0,433.0,264.0,457.0,280.0,648.0,713.0,633.0,615.0,656.0,704.0,704.0,714.0,665.0,647.0,465.0,425.0,626.0,593.0,601.0,392.0,425.0,512.0,280.0,280.0,626.0,705.0,705.0,714.0,674.0,602.0,576.0,497.0,521.0,505.0,312.0,312.0,721.0,487.0,432.0,593.0,593.0,640.0,529.0,666.0,714.0,714.0,577.0,627.0,410.0,560.0,466.0,399.0,418.0,689.0,689.0,697.0,714.0,639.0,639.0,706.0,706.0,714.0,529.0,529.0,529.0,520.0,554.0,489.0,369.0,479.0,689.0,713.0,713.0,707.0,697.0,697.0,681.0,681.0,713.0,480.0,410.0,577.0,449.0,473.0,440.0,160.0,433.0,722.0,713.0,713.0,713.0,667.0,706.0,689.0,689.0,713.0,714.0,328.0,537.0,545.0,706.0,449.0,449.0,457.0,713.0,706.0,713.0,713.0,706.0,706.0,722.0,689.0,713.0
MOD17A2HGF.A2006089.h12v09.006.2021052200641.Gpp_500m,MOD17A2HGF,A2006089,Lat-2.8567Lon-54.9589Samp17Line17,2021052200641,663.0,733.0,733.0,680.0,621.0,760.0,784.0,784.0,609.0,601.0,654.0,760.0,760.0,741.0,760.0,716.0,725.0,741.0,741.0,725.0,638.0,750.0,708.0,594.0,515.0,533.0,680.0,601.0,760.0,768.0,768.0,697.0,760.0,760.0,778.0,741.0,716.0,769.0,750.0,725.0,359.0,368.0,593.0,593.0,593.0,768.0,768.0,760.0,768.0,768.0,760.0,665.0,751.0,717.0,742.0,742.0,533.0,610.0,578.0,594.0,594.0,725.0,768.0,717.0,559.0,708.0,768.0,768.0,761.0,674.0,768.0,768.0,768.0,595.0,743.0,559.0,578.0,569.0,665.0,506.0,559.0,769.0,682.0,769.0,769.0,770.0,762.0,762.0,780.0,578.0,718.0,490.0,271.0,271.0,578.0,184.0,447.0,709.0,419.0,419.0,735.0,551.0,770.0,456.0,456.0,781.0,456.0,577.0,360.0,342.0,141.0,578.0,762.0,726.0,743.0,743.0,743.0,735.0,789.0,666.0,771.0,683.0,781.0,420.0,317.0,192.0,176.0,176.0,781.0,771.0,692.0,735.0,586.0,743.0,771.0,771.0,623.0,500.0,526.0,464.0,150.0,262.0,385.0,683.0,781.0,781.0,701.0,639.0,492.0,586.0,586.0,771.0,771.0,580.0,561.0,492.0,543.0,517.0,517.0,386.0,122.0,317.0,737.0,701.0,612.0,788.0,728.0,773.0,773.0,773.0,360.0,360.0,508.0,553.0,517.0,500.0,500.0,342.0,465.0,308.0,710.0,782.0,693.0,649.0,728.0,773.0,773.0,783.0,693.0,676.0,526.0,491.0,764.0,764.0,773.0,483.0,440.0,563.0,308.0,308.0,683.0,773.0,773.0,783.0,783.0,632.0,606.0,597.0,624.0,597.0,376.0,376.0,789.0,536.0,474.0,651.0,651.0,701.0,579.0,720.0,783.0,782.0,632.0,711.0,448.0,651.0,544.0,458.0,474.0,756.0,756.0,765.0,783.0,702.0,702.0,774.0,774.0,782.0,615.0,615.0,614.0,606.0,651.0,563.0,413.0,572.0,756.0,783.0,783.0,774.0,756.0,756.0,739.0,738.0,782.0,545.0,448.0,677.0,537.0,571.0,537.0,149.0,528.0,789.0,782.0,782.0,782.0,731.0,775.0,757.0,748.0,783.0,782.0,387.0,614.0,624.0,775.0,537.0,537.0,564.0,782.0,775.0,782.0,783.0,775.0,775.0,790.0,748.0,783.0
MOD17A2HGF.A2006097.h12v09.006.2021052230126.Gpp_500m,MOD17A2HGF,A2006097,Lat-2.8567Lon-54.9589Samp17Line17,2021052230126,562.0,629.0,591.0,614.0,510.0,644.0,666.0,666.0,532.0,526.0,585.0,644.0,644.0,629.0,644.0,607.0,614.0,636.0,628.0,607.0,541.0,570.0,601.0,526.0,444.0,452.0,607.0,525.0,644.0,652.0,652.0,591.0,644.0,644.0,659.0,629.0,590.0,651.0,636.0,614.0,281.0,296.0,518.0,518.0,518.0,650.0,650.0,644.0,650.0,650.0,644.0,599.0,630.0,590.0,630.0,630.0,458.0,549.0,511.0,518.0,518.0,621.0,651.0,585.0,473.0,585.0,652.0,652.0,642.0,607.0,660.0,660.0,652.0,533.0,635.0,502.0,512.0,481.0,577.0,453.0,473.0,652.0,577.0,653.0,653.0,651.0,642.0,642.0,658.0,525.0,613.0,430.0,207.0,207.0,489.0,154.0,362.0,607.0,354.0,354.0,607.0,489.0,652.0,437.0,437.0,658.0,437.0,524.0,303.0,282.0,118.0,488.0,643.0,614.0,629.0,635.0,635.0,629.0,664.0,578.0,652.0,578.0,657.0,415.0,311.0,186.0,170.0,170.0,658.0,652.0,571.0,517.0,524.0,635.0,652.0,652.0,570.0,445.0,475.0,407.0,141.0,253.0,377.0,571.0,658.0,658.0,593.0,571.0,415.0,517.0,532.0,652.0,652.0,510.0,497.0,437.0,488.0,459.0,459.0,378.0,119.0,310.0,623.0,593.0,555.0,665.0,628.0,652.0,652.0,652.0,297.0,297.0,453.0,488.0,459.0,445.0,445.0,340.0,361.0,257.0,599.0,658.0,607.0,561.0,623.0,651.0,651.0,622.0,561.0,539.0,466.0,436.0,614.0,645.0,651.0,453.0,348.0,475.0,257.0,257.0,585.0,651.0,651.0,651.0,627.0,519.0,488.0,539.0,569.0,548.0,348.0,348.0,666.0,451.0,400.0,548.0,548.0,592.0,488.0,607.0,659.0,658.0,532.0,614.0,378.0,585.0,488.0,406.0,423.0,636.0,636.0,643.0,658.0,592.0,592.0,651.0,651.0,658.0,539.0,539.0,539.0,539.0,585.0,497.0,356.0,510.0,636.0,658.0,658.0,651.0,636.0,636.0,614.0,614.0,659.0,481.0,384.0,614.0,495.0,526.0,495.0,105.0,489.0,664.0,659.0,659.0,659.0,615.0,651.0,629.0,621.0,659.0,659.0,342.0,540.0,540.0,651.0,495.0,495.0,518.0,659.0,652.0,659.0,659.0,652.0,652.0,664.0,621.0,660.0
