MOD17A2HGF.A2007081.h10v09.006.2021083112014.Gpp_500m,MOD17A2HGF,A2007081,Lat-3.834436Lon-73.31897Samp17Line17,2021083112014,659.0,629.0,32762.0,275.0,343.0,336.0,396.0,32762.0,32762.0,32762.0,32762.0,32762.0,614.0,606.0,656.0,644.0,600.0,658.0,644.0,32762.0,296.0,295.0,248.0,477.0,408.0,417.0,395.0,314.0,622.0,614.0,600.0,593.0,644.0,644.0,651.0,579.0,32762.0,343.0,389.0,644.0,590.0,575.0,240.0,240.0,629.0,622.0,593.0,593.0,634.0,634.0,657.0,658.0,591.0,636.0,235.0,283.0,283.0,235.0,240.0,228.0,636.0,629.0,614.0,614.0,642.0,642.0,651.0,651.0,651.0,628.0,519.0,336.0,213.0,283.0,235.0,322.0,336.0,621.0,651.0,651.0,651.0,652.0,622.0,598.0,606.0,629.0,519.0,351.0,628.0,308.0,295.0,32762.0,628.0,658.0,621.0,651.0,652.0,652.0,652.0,606.0,659.0,643.0,436.0,556.0,292.0,621.0,275.0,302.0,32762.0,489.0,32766.0,527.0,651.0,651.0,651.0,643.0,614.0,597.0,606.0,328.0,283.0,201.0,302.0,32762.0,282.0,403.0,615.0,32766.0,32766.0,598.0,651.0,651.0,643.0,621.0,622.0,607.0,328.0,328.0,209.0,201.0,32762.0,32762.0,32762.0,623.0,598.0,564.0,592.0,592.0,607.0,584.0,621.0,621.0,621.0,255.0,255.0,303.0,296.0,315.0,32762.0,32762.0,623.0,607.0,577.0,636.0,607.0,593.0,585.0,621.0,607.0,650.0,622.0,630.0,382.0,368.0,356.0,383.0,628.0,615.0,622.0,607.0,607.0,608.0,607.0,607.0,255.0,248.0,650.0,395.0,395.0,403.0,389.0,410.0,383.0,622.0,622.0,657.0,650.0,621.0,613.0,629.0,629.0,190.0,190.0,650.0,395.0,416.0,429.0,421.0,484.0,636.0,644.0,628.0,614.0,614.0,621.0,613.0,628.0,659.0,642.0,642.0,642.0,363.0,422.0,389.0,403.0,32762.0,590.0,645.0,650.0,636.0,636.0,636.0,599.0,658.0,659.0,659.0,659.0,651.0,395.0,483.0,410.0,364.0,32762.0,589.0,613.0,651.0,636.0,636.0,621.0,651.0,658.0,658.0,658.0,659.0,660.0,636.0,598.0,514.0,451.0,436.0,646.0,657.0,658.0,637.0,637.0,628.0,658.0,658.0,658.0,658.0,659.0,476.0,636.0,598.0,470.0,485.0,504.0,614.0,651.0,644.0,658.0,570.0,570.0,644.0,658.0,658.0,659.0,659.0,651.0
MOD17A2HGF.A2007089.h10v09.006.2021083182012.Gpp_500m,MOD17A2HGF,A2007089,Lat-3.834436Lon-73.31897Samp17Line17,2021083182012,641.0,641.0,32762.0,256.0,315.0,342.0,368.0,32762.0,32762.0,32762.0,32762.0,32762.0,598.0,597.0,633.0,617.0,584.0,642.0,612.0,32762.0,297.0,296.0,231.0,405.0,382.0,386.0,375.0,321.0,597.0,597.0,576.0,575.0,604.0,597.0,643.0,643.0,32762.0,343.0,406.0,627.0,577.0,557.0,191.0,191.0,604.0,597.0,577.0,569.0,632.0,640.0,640.0,643.0,643.0,619.0,217.0,276.0,277.0,224.0,191.0,191.0,612.0,604.0,597.0,596.0,632.0,632.0,640.0,640.0,170.0,614.0,479.0,322.0,199.0,276.0,224.0,309.0,309.0,604.0,641.0,641.0,641.0,640.0,596.0,583.0,590.0,478.0,484.0,264.0,608.0,310.0,303.0,32762.0,606.0,625.0,605.0,640.0,640.0,640.0,640.0,592.0,640.0,626.0,191.0,539.0,200.0,599.0,270.0,270.0,32762.0,520.0,32766.0,513.0,640.0,640.0,640.0,640.0,599.0,576.0,591.0,283.0,270.0,178.0,303.0,32762.0,278.0,375.0,599.0,32766.0,32766.0,578.0,641.0,642.0,642.0,605.0,606.0,585.0,298.0,298.0,191.0,151.0,32762.0,32762.0,32762.0,600.0,585.0,563.0,572.0,572.0,585.0,572.0,605.0,606.0,600.0,198.0,198.0,264.0,263.0,278.0,32762.0,32762.0,600.0,584.0,571.0,628.0,584.0,578.0,572.0,613.0,592.0,627.0,607.0,607.0,363.0,363.0,350.0,369.0,606.0,600.0,606.0,585.0,585.0,585.0,586.0,586.0,179.0,179.0,634.0,376.0,376.0,375.0,382.0,395.0,350.0,606.0,606.0,643.0,629.0,606.0,599.0,605.0,605.0,107.0,107.0,634.0,376.0,402.0,415.0,403.0,449.0,623.0,623.0,605.0,598.0,598.0,605.0,598.0,605.0,643.0,620.0,620.0,621.0,363.0,415.0,375.0,390.0,32762.0,575.0,629.0,636.0,621.0,614.0,621.0,592.0,643.0,643.0,643.0,642.0,635.0,378.0,469.0,390.0,351.0,32762.0,588.0,606.0,636.0,621.0,621.0,608.0,629.0,643.0,643.0,643.0,641.0,641.0,622.0,588.0,502.0,430.0,402.0,636.0,643.0,643.0,621.0,622.0,614.0,642.0,642.0,642.0,635.0,641.0,428.0,622.0,588.0,469.0,468.0,442.0,602.0,637.0,629.0,642.0,558.0,557.0,629.0,642.0,636.0,636.0,636.0,636.0
MOD17A2HGF.A2007097.h10v09.006.2021083221407.Gpp_500m,MOD17A2HGF,A2007097,Lat-3.834436Lon-73.31897Samp17Line17,2021083221407,604.0,437.0,32762.0,256.0,295.0,363.0,363.0,32762.0,32762.0,32762.0,32762.0,32762.0,605.0,620.0,635.0,635.0,598.0,620.0,605.0,32762.0,309.0,309.0,223.0,349.0,377.0,377.0,371.0,337.0,613.0,605.0,584.0,584.0,597.0,584.0,619.0,605.0,32762.0,363.0,363.0,262.0,578.0,571.0,262.0,262.0,613.0,612.0,585.0,585.0,612.0,621.0,605.0,605.0,619.0,634.0,209.0,209.0,120.0,282.0,262.0,262.0,621.0,613.0,605.0,606.0,628.0,629.0,629.0,629.0,626.0,626.0,465.0,330.0,261.0,309.0,282.0,323.0,316.0,620.0,635.0,635.0,627.0,628.0,606.0,598.0,598.0,342.0,465.0,198.0,612.0,316.0,316.0,32762.0,619.0,628.0,613.0,635.0,634.0,635.0,635.0,606.0,649.0,642.0,267.0,423.0,118.0,611.0,296.0,282.0,32762.0,569.0,32766.0,569.0,634.0,635.0,635.0,635.0,606.0,591.0,613.0,267.0,268.0,162.0,310.0,32762.0,288.0,364.0,604.0,32766.0,32766.0,576.0,612.0,612.0,628.0,606.0,613.0,598.0,268.0,268.0,181.0,188.0,32762.0,32762.0,32762.0,612.0,598.0,584.0,576.0,576.0,598.0,591.0,606.0,628.0,607.0,274.0,268.0,303.0,268.0,282.0,32762.0,32762.0,612.0,597.0,584.0,641.0,591.0,584.0,585.0,620.0,606.0,642.0,611.0,618.0,364.0,371.0,350.0,371.0,618.0,612.0,612.0,591.0,591.0,591.0,591.0,592.0,277.0,262.0,649.0,363.0,364.0,371.0,383.0,389.0,336.0,613.0,613.0,654.0,640.0,611.0,612.0,620.0,620.0,240.0,240.0,647.0,376.0,403.0,415.0,403.0,430.0,633.0,633.0,620.0,612.0,612.0,612.0,612.0,619.0,655.0,635.0,635.0,635.0,376.0,423.0,376.0,390.0,32762.0,584.0,640.0,654.0,641.0,627.0,634.0,605.0,655.0,655.0,655.0,656.0,648.0,364.0,469.0,390.0,349.0,32762.0,599.0,619.0,649.0,634.0,634.0,627.0,641.0,655.0,655.0,656.0,656.0,656.0,639.0,598.0,504.0,424.0,384.0,648.0,655.0,656.0,634.0,634.0,627.0,656.0,656.0,656.0,649.0,656.0,409.0,633.0,599.0,475.0,469.0,391.0,619.0,649.0,649.0,656.0,569.0,570.0,641.0,656.0,649.0,649.0,649.0,649.0
MOD17A2HGF.A2007105.h10v09.006.2021084005934.Gpp_500m,MOD17A2HGF,A2007105,Lat-3.834436Lon-73.31897Samp17Line17,2021084005934,504.0,505.0,32762.0,241.0,241.0,306.0,306.0,32762.0,32762.0,32762.0,32762.0,32762.0,554.0,574.0,574.0,574.0,548.0,524.0,525.0,32762.0,265.0,241.0,241.0,259.0,319.0,319.0,319.0,315.0,553.0,554.0,527.0,527.0,528.0,507.0,524.0,525.0,32762.0,265.0,265.0,560.0,506.0,507.0,296.0,296.0,553.0,555.0,527.0,527.0,527.0,528.0,507.0,525.0,526.0,525.0,265.0,265.0,295.0,295.0,295.0,296.0,560.0,553.0,555.0,555.0,548.0,548.0,548.0,548.0,526.0,526.0,554.0,289.0,289.0,295.0,295.0,295.0,278.0,560.0,555.0,556.0,549.0,549.0,549.0,549.0,549.0,532.0,532.0,554.0,554.0,289.0,296.0,32762.0,562.0,561.0,561.0,555.0,556.0,556.0,556.0,556.0,596.0,583.0,255.0,482.0,554.0,553.0,283.0,259.0,32762.0,562.0,32766.0,561.0,561.0,557.0,557.0,557.0,557.0,542.0,562.0,355.0,295.0,283.0,283.0,32762.0,260.0,315.0,549.0,32766.0,32766.0,522.0,522.0,522.0,543.0,542.0,564.0,543.0,295.0,295.0,295.0,200.0,32762.0,32762.0,32762.0,555.0,549.0,549.0,522.0,522.0,543.0,543.0,543.0,582.0,549.0,308.0,295.0,295.0,247.0,254.0,32762.0,32762.0,555.0,549.0,542.0,589.0,536.0,536.0,536.0,564.0,558.0,591.0,560.0,560.0,312.0,338.0,313.0,320.0,563.0,563.0,556.0,536.0,537.0,537.0,537.0,537.0,343.0,310.0,597.0,312.0,312.0,312.0,345.0,345.0,278.0,563.0,563.0,597.0,589.0,563.0,563.0,564.0,563.0,343.0,343.0,592.0,325.0,363.0,368.0,350.0,362.0,580.0,580.0,563.0,563.0,562.0,563.0,562.0,563.0,604.0,583.0,583.0,583.0,338.0,374.0,333.0,345.0,32762.0,528.0,580.0,602.0,589.0,569.0,583.0,563.0,604.0,604.0,604.0,597.0,592.0,309.0,421.0,339.0,309.0,32762.0,540.0,576.0,597.0,582.0,583.0,577.0,590.0,604.0,604.0,596.0,597.0,597.0,586.0,538.0,447.0,368.0,315.0,596.0,602.0,602.0,583.0,583.0,583.0,595.0,605.0,604.0,597.0,597.0,350.0,574.0,538.0,428.0,424.0,302.0,576.0,602.0,597.0,603.0,522.0,523.0,597.0,597.0,597.0,598.0,598.0,598.0
MOD17A2HGF.A2007113.h10v09.006.2021084033043.Gpp_500m,MOD17A2HGF,A2007113,Lat-3.834436Lon-73.31897Samp17Line17,2021084033043,639.0,429.0,32762.0,425.0,425.0,424.0,459.0,32762.0,32762.0,32762.0,32762.0,32762.0,630.0,630.0,630.0,630.0,650.0,611.0,596.0,32762.0,439.0,439.0,362.0,362.0,459.0,473.0,473.0,396.0,660.0,645.0,645.0,637.0,600.0,584.0,620.0,641.0,32762.0,440.0,439.0,663.0,612.0,612.0,451.0,451.0,653.0,653.0,653.0,654.0,637.0,637.0,637.0,559.0,641.0,641.0,446.0,446.0,417.0,418.0,418.0,418.0,662.0,652.0,653.0,653.0,653.0,653.0,653.0,653.0,613.0,672.0,671.0,425.0,426.0,355.0,355.0,418.0,418.0,662.0,638.0,638.0,653.0,654.0,622.0,622.0,622.0,605.0,628.0,642.0,671.0,426.0,355.0,32762.0,654.0,542.0,670.0,662.0,662.0,669.0,654.0,632.0,669.0,654.0,461.0,580.0,649.0,663.0,398.0,314.0,32762.0,536.0,32766.0,294.0,662.0,662.0,668.0,616.0,616.0,602.0,640.0,544.0,392.0,392.0,364.0,32762.0,295.0,342.0,634.0,32766.0,32766.0,603.0,661.0,647.0,616.0,633.0,633.0,608.0,421.0,428.0,328.0,266.0,32762.0,32762.0,32762.0,634.0,633.0,634.0,497.0,541.0,609.0,655.0,633.0,661.0,609.0,455.0,455.0,316.0,287.0,288.0,32762.0,32762.0,634.0,620.0,610.0,663.0,627.0,453.0,610.0,624.0,624.0,662.0,599.0,659.0,400.0,392.0,356.0,363.0,643.0,642.0,635.0,603.0,618.0,619.0,610.0,618.0,474.0,429.0,662.0,288.0,413.0,372.0,392.0,391.0,343.0,643.0,642.0,673.0,663.0,635.0,635.0,641.0,627.0,513.0,513.0,663.0,373.0,413.0,419.0,391.0,391.0,658.0,657.0,643.0,642.0,635.0,627.0,627.0,641.0,679.0,648.0,648.0,649.0,400.0,434.0,378.0,391.0,32762.0,609.0,657.0,681.0,665.0,641.0,656.0,642.0,680.0,679.0,679.0,671.0,663.0,345.0,483.0,378.0,349.0,32762.0,630.0,658.0,674.0,658.0,657.0,657.0,665.0,681.0,679.0,671.0,671.0,671.0,670.0,624.0,513.0,413.0,335.0,682.0,682.0,682.0,657.0,657.0,658.0,673.0,681.0,679.0,671.0,671.0,362.0,655.0,624.0,499.0,483.0,288.0,652.0,682.0,682.0,682.0,589.0,589.0,673.0,673.0,673.0,672.0,671.0,671.0
MOD17A2HGF.A2007121.h10v09.006.2021084073225.Gpp_500m,MOD17A2HGF,A2007121,Lat-3.834436Lon-73.31897Samp17Line17,2021084073225,651.0,690.0,32762.0,397.0,475.0,474.0,494.0,32762.0,32762.0,32762.0,32762.0,32762.0,689.0,689.0,652.0,652.0,575.0,636.0,607.0,32762.0,255.0,495.0,454.0,405.0,502.0,516.0,516.0,489.0,674.0,690.0,690.0,659.0,631.0,606.0,644.0,668.0,32762.0,255.0,269.0,690.0,630.0,623.0,446.0,445.0,675.0,666.0,659.0,674.0,667.0,668.0,660.0,537.0,668.0,644.0,233.0,270.0,270.0,270.0,439.0,440.0,659.0,651.0,644.0,674.0,674.0,674.0,659.0,674.0,637.0,676.0,676.0,255.0,368.0,369.0,439.0,438.0,439.0,684.0,660.0,691.0,690.0,690.0,645.0,639.0,645.0,614.0,653.0,661.0,661.0,319.0,368.0,32762.0,668.0,669.0,668.0,677.0,691.0,683.0,690.0,644.0,683.0,660.0,334.0,601.0,676.0,676.0,334.0,334.0,32762.0,668.0,32766.0,669.0,645.0,692.0,684.0,623.0,616.0,615.0,653.0,319.0,319.0,342.0,342.0,32762.0,290.0,327.0,652.0,32766.0,32766.0,622.0,692.0,661.0,630.0,615.0,615.0,615.0,319.0,319.0,319.0,305.0,32762.0,32762.0,32762.0,651.0,684.0,684.0,423.0,507.0,621.0,684.0,668.0,684.0,615.0,411.0,262.0,292.0,292.0,292.0,32762.0,32762.0,653.0,631.0,631.0,684.0,661.0,316.0,638.0,645.0,645.0,668.0,623.0,676.0,319.0,397.0,362.0,362.0,654.0,662.0,653.0,622.0,654.0,654.0,639.0,639.0,585.0,514.0,676.0,292.0,319.0,383.0,419.0,397.0,362.0,654.0,662.0,685.0,669.0,647.0,647.0,663.0,639.0,661.0,661.0,676.0,220.0,420.0,445.0,425.0,461.0,670.0,662.0,654.0,662.0,646.0,622.0,622.0,654.0,691.0,662.0,661.0,661.0,412.0,438.0,397.0,412.0,32762.0,618.0,670.0,693.0,678.0,646.0,669.0,662.0,692.0,692.0,693.0,684.0,677.0,327.0,483.0,405.0,327.0,32762.0,639.0,670.0,685.0,670.0,669.0,669.0,669.0,692.0,693.0,684.0,684.0,685.0,678.0,633.0,517.0,234.0,313.0,692.0,692.0,692.0,670.0,669.0,669.0,685.0,693.0,693.0,685.0,685.0,332.0,662.0,633.0,509.0,234.0,234.0,670.0,692.0,692.0,692.0,601.0,601.0,685.0,685.0,686.0,686.0,685.0,685.0
MOD17A2HGF.A2007129.h10v09.006.2021084124219.Gpp_500m,MOD17A2HGF,A2007129,Lat-3.834436Lon-73.31897Samp17Line17,2021084124219,723.0,621.0,32762.0,486.0,573.0,573.0,573.0,32762.0,32762.0,32762.0,32762.0,32762.0,746.0,746.0,731.0,731.0,527.0,714.0,671.0,32762.0,548.0,596.0,596.0,486.0,596.0,604.0,604.0,627.0,747.0,756.0,764.0,731.0,706.0,688.0,739.0,748.0,32762.0,573.0,612.0,757.0,699.0,683.0,472.0,472.0,757.0,731.0,722.0,747.0,756.0,756.0,739.0,553.0,756.0,698.0,471.0,519.0,597.0,596.0,533.0,471.0,723.0,714.0,689.0,758.0,747.0,757.0,714.0,747.0,723.0,739.0,739.0,534.0,486.0,455.0,455.0,533.0,455.0,731.0,732.0,723.0,680.0,759.0,723.0,714.0,723.0,682.0,758.0,758.0,758.0,494.0,377.0,32762.0,749.0,758.0,715.0,748.0,759.0,748.0,766.0,722.0,759.0,732.0,463.0,706.0,758.0,749.0,494.0,370.0,32762.0,739.0,32766.0,672.0,672.0,758.0,749.0,680.0,680.0,739.0,689.0,463.0,448.0,369.0,574.0,32762.0,385.0,305.0,758.0,32766.0,32766.0,706.0,758.0,739.0,766.0,766.0,698.0,698.0,567.0,542.0,386.0,435.0,32762.0,32762.0,32762.0,740.0,699.0,699.0,367.0,509.0,699.0,766.0,766.0,766.0,758.0,394.0,314.0,345.0,345.0,362.0,32762.0,32762.0,732.0,699.0,699.0,758.0,758.0,178.0,715.0,723.0,732.0,741.0,707.0,750.0,402.0,440.0,410.0,410.0,733.0,741.0,724.0,690.0,741.0,741.0,714.0,723.0,758.0,664.0,749.0,323.0,298.0,433.0,489.0,441.0,417.0,733.0,733.0,760.0,741.0,715.0,715.0,741.0,699.0,759.0,759.0,749.0,495.0,457.0,512.0,503.0,519.0,750.0,734.0,734.0,742.0,707.0,682.0,682.0,733.0,767.0,741.0,503.0,741.0,332.0,489.0,457.0,471.0,32762.0,693.0,733.0,768.0,751.0,715.0,742.0,733.0,767.0,767.0,767.0,759.0,750.0,299.0,536.0,481.0,401.0,32762.0,708.0,750.0,768.0,299.0,734.0,742.0,742.0,768.0,767.0,760.0,760.0,760.0,750.0,700.0,574.0,323.0,379.0,767.0,758.0,758.0,758.0,699.0,741.0,760.0,768.0,768.0,761.0,761.0,332.0,742.0,708.0,567.0,323.0,332.0,741.0,767.0,767.0,767.0,664.0,664.0,760.0,760.0,760.0,761.0,761.0,706.0
MOD17A2HGF.A2007137.h10v09.006.2021084153810.Gpp_500m,MOD17A2HGF,A2007137,Lat-3.834436Lon-73.31897Samp17Line17,2021084153810,620.0,620.0,32762.0,358.0,498.0,498.0,491.0,32762.0,32762.0,32762.0,32762.0,32762.0,627.0,633.0,633.0,632.0,512.0,619.0,619.0,32762.0,358.0,297.0,297.0,312.0,491.0,491.0,405.0,392.0,641.0,639.0,648.0,625.0,603.0,596.0,583.0,619.0,32762.0,297.0,297.0,627.0,564.0,590.0,491.0,405.0,641.0,627.0,618.0,632.0,639.0,639.0,632.0,582.0,583.0,619.0,332.0,324.0,265.0,265.0,397.0,397.0,597.0,592.0,592.0,632.0,632.0,640.0,611.0,639.0,606.0,606.0,628.0,365.0,393.0,392.0,265.0,193.0,193.0,627.0,626.0,604.0,591.0,632.0,618.0,618.0,625.0,575.0,627.0,640.0,640.0,437.0,233.0,32762.0,632.0,612.0,591.0,632.0,632.0,632.0,632.0,610.0,639.0,624.0,266.0,585.0,640.0,640.0,424.0,219.0,32762.0,625.0,32766.0,561.0,583.0,631.0,631.0,596.0,596.0,624.0,588.0,459.0,459.0,305.0,305.0,32762.0,305.0,264.0,638.0,32766.0,32766.0,583.0,631.0,623.0,631.0,631.0,604.0,604.0,339.0,312.0,297.0,378.0,32762.0,32762.0,32762.0,631.0,604.0,575.0,374.0,510.0,588.0,623.0,631.0,647.0,639.0,285.0,291.0,305.0,312.0,345.0,32762.0,32762.0,619.0,603.0,611.0,631.0,611.0,611.0,611.0,616.0,623.0,623.0,605.0,641.0,377.0,371.0,358.0,358.0,626.0,633.0,618.0,602.0,625.0,602.0,588.0,596.0,611.0,631.0,631.0,277.0,200.0,371.0,439.0,371.0,364.0,626.0,625.0,638.0,631.0,611.0,611.0,630.0,603.0,639.0,617.0,611.0,200.0,386.0,450.0,451.0,443.0,632.0,626.0,625.0,632.0,595.0,589.0,588.0,625.0,646.0,624.0,482.0,630.0,174.0,411.0,399.0,411.0,32762.0,583.0,625.0,645.0,638.0,594.0,625.0,625.0,645.0,644.0,644.0,639.0,630.0,200.0,444.0,424.0,377.0,32762.0,598.0,639.0,646.0,631.0,631.0,632.0,625.0,645.0,617.0,638.0,638.0,638.0,640.0,591.0,490.0,326.0,337.0,647.0,631.0,631.0,640.0,603.0,631.0,639.0,644.0,644.0,638.0,638.0,374.0,627.0,597.0,478.0,326.0,337.0,631.0,647.0,647.0,646.0,582.0,581.0,639.0,639.0,639.0,639.0,639.0,609.0
MOD17A2HGF.A2007145.h10v09.006.2021084181200.Gpp_500m,MOD17A2HGF,A2007145,Lat-3.834436Lon-73.31897Samp17Line17,2021084181200,546.0,547.0,32762.0,366.0,430.0,430.0,436.0,32762.0,32762.0,32762.0,32762.0,32762.0,568.0,574.0,580.0,580.0,522.0,442.0,562.0,32762.0,366.0,323.0,329.0,341.0,431.0,445.0,371.0,371.0,580.0,575.0,580.0,568.0,553.0,553.0,424.0,562.0,32762.0,353.0,329.0,574.0,516.0,527.0,446.0,306.0,580.0,568.0,568.0,580.0,580.0,580.0,580.0,398.0,371.0,567.0,359.0,342.0,323.0,306.0,329.0,379.0,534.0,530.0,541.0,568.0,580.0,580.0,562.0,580.0,555.0,562.0,562.0,353.0,378.0,378.0,306.0,252.0,258.0,574.0,574.0,541.0,541.0,568.0,568.0,569.0,574.0,535.0,562.0,575.0,581.0,384.0,258.0,32762.0,580.0,535.0,516.0,580.0,568.0,568.0,562.0,562.0,581.0,574.0,287.0,533.0,549.0,582.0,390.0,258.0,32762.0,561.0,32766.0,503.0,542.0,569.0,569.0,562.0,562.0,574.0,548.0,420.0,402.0,305.0,251.0,32762.0,251.0,242.0,588.0,32766.0,32766.0,517.0,569.0,569.0,562.0,562.0,562.0,556.0,361.0,251.0,248.0,349.0,32762.0,32762.0,32762.0,581.0,562.0,509.0,405.0,536.0,535.0,543.0,543.0,589.0,582.0,312.0,283.0,294.0,301.0,342.0,32762.0,32762.0,568.0,561.0,568.0,569.0,524.0,535.0,543.0,543.0,556.0,556.0,562.0,582.0,373.0,342.0,337.0,342.0,578.0,581.0,568.0,568.0,568.0,524.0,524.0,524.0,524.0,535.0,535.0,251.0,210.0,342.0,415.0,337.0,337.0,578.0,577.0,581.0,577.0,568.0,568.0,576.0,562.0,583.0,535.0,535.0,210.0,349.0,420.0,428.0,403.0,582.0,578.0,577.0,577.0,556.0,550.0,555.0,576.0,582.0,577.0,484.0,577.0,179.0,366.0,377.0,377.0,32762.0,535.0,582.0,589.0,581.0,556.0,568.0,577.0,590.0,590.0,590.0,582.0,582.0,264.0,397.0,403.0,373.0,32762.0,540.0,582.0,589.0,581.0,576.0,577.0,570.0,590.0,544.0,582.0,582.0,582.0,583.0,535.0,445.0,349.0,331.0,589.0,577.0,578.0,590.0,563.0,577.0,582.0,590.0,590.0,582.0,582.0,419.0,570.0,541.0,432.0,342.0,366.0,582.0,589.0,589.0,590.0,544.0,551.0,582.0,582.0,582.0,582.0,582.0,563.0
MOD17A2HGF.A2007153.h10v09.006.2021084212652.Gpp_500m,MOD17A2HGF,A2007153,Lat-3.834436Lon-73.31897Samp17Line17,2021084212652,619.0,619.0,32762.0,472.0,480.0,480.0,500.0,32762.0,32762.0,32762.0,32762.0,32762.0,655.0,669.0,687.0,687.0,680.0,373.0,649.0,32762.0,472.0,443.0,450.0,472.0,501.0,528.0,451.0,464.0,687.0,669.0,679.0,669.0,662.0,655.0,373.0,648.0,32762.0,507.0,449.0,671.0,605.0,613.0,529.0,443.0,669.0,669.0,669.0,678.0,678.0,679.0,686.0,304.0,252.0,672.0,487.0,465.0,472.0,430.0,354.0,457.0,611.0,603.0,657.0,678.0,678.0,678.0,662.0,686.0,665.0,665.0,657.0,437.0,472.0,472.0,430.0,380.0,407.0,678.0,678.0,640.0,663.0,670.0,670.0,679.0,679.0,634.0,656.0,665.0,671.0,437.0,365.0,32762.0,678.0,595.0,587.0,678.0,671.0,670.0,663.0,656.0,679.0,670.0,387.0,626.0,602.0,686.0,456.0,366.0,32762.0,657.0,32766.0,572.0,656.0,663.0,671.0,663.0,656.0,670.0,647.0,500.0,451.0,401.0,274.0,32762.0,381.0,346.0,686.0,32766.0,32766.0,588.0,540.0,671.0,664.0,664.0,671.0,663.0,493.0,260.0,253.0,423.0,32762.0,32762.0,32762.0,677.0,671.0,588.0,540.0,647.0,640.0,664.0,655.0,678.0,678.0,423.0,361.0,361.0,374.0,444.0,32762.0,32762.0,671.0,664.0,671.0,671.0,633.0,655.0,655.0,655.0,664.0,664.0,671.0,685.0,478.0,401.0,406.0,415.0,670.0,685.0,670.0,670.0,670.0,640.0,640.0,646.0,633.0,655.0,640.0,303.0,274.0,407.0,507.0,393.0,406.0,677.0,677.0,677.0,677.0,670.0,670.0,676.0,664.0,677.0,655.0,655.0,290.0,401.0,515.0,527.0,478.0,678.0,678.0,671.0,677.0,662.0,655.0,662.0,670.0,677.0,669.0,624.0,677.0,232.0,428.0,457.0,457.0,32762.0,626.0,686.0,686.0,677.0,662.0,671.0,671.0,685.0,685.0,685.0,677.0,677.0,402.0,465.0,499.0,478.0,32762.0,632.0,686.0,686.0,686.0,678.0,678.0,654.0,685.0,602.0,677.0,677.0,677.0,679.0,627.0,520.0,465.0,407.0,686.0,663.0,663.0,686.0,663.0,678.0,678.0,686.0,686.0,678.0,678.0,586.0,670.0,633.0,514.0,457.0,494.0,679.0,686.0,686.0,686.0,654.0,654.0,678.0,678.0,679.0,679.0,679.0,670.0
MOD17A2HGF.A2007161.h10v09.006.2021085012309.Gpp_500m,MOD17A2HGF,A2007161,Lat-3.834436Lon-73.31897Samp17Line17,2021085012309,701.0,576.0,32762.0,452.0,545.0,545.0,545.0,32762.0,32762.0,32762.0,32762.0,32762.0,665.0,688.0,697.0,697.0,688.0,701.0,577.0,32762.0,474.0,517.0,532.0,488.0,495.0,540.0,467.0,495.0,703.0,680.0,696.0,688.0,688.0,688.0,701.0,679.0,32762.0,589.0,532.0,693.0,624.0,616.0,540.0,539.0,688.0,696.0,696.0,696.0,697.0,697.0,697.0,671.0,679.0,693.0,567.0,532.0,581.0,517.0,323.0,488.0,618.0,602.0,695.0,702.0,697.0,697.0,680.0,703.0,686.0,693.0,671.0,473.0,509.0,509.0,517.0,480.0,517.0,702.0,702.0,665.0,703.0,687.0,696.0,704.0,704.0,664.0,664.0,679.0,686.0,431.0,430.0,32762.0,703.0,579.0,579.0,694.0,687.0,695.0,687.0,673.0,696.0,697.0,453.0,647.0,585.0,702.0,473.0,445.0,32762.0,672.0,32766.0,579.0,687.0,672.0,697.0,687.0,665.0,698.0,673.0,517.0,445.0,445.0,250.0,32762.0,472.0,415.0,704.0,32766.0,32766.0,587.0,430.0,698.0,687.0,679.0,704.0,698.0,567.0,228.0,228.0,437.0,32762.0,32762.0,32762.0,704.0,704.0,586.0,634.0,679.0,664.0,704.0,698.0,698.0,698.0,495.0,388.0,387.0,401.0,488.0,32762.0,32762.0,696.0,696.0,696.0,696.0,679.0,698.0,689.0,698.0,697.0,689.0,703.0,703.0,530.0,409.0,431.0,438.0,696.0,696.0,696.0,696.0,695.0,689.0,689.0,697.0,682.0,703.0,664.0,308.0,315.0,423.0,537.0,402.0,431.0,703.0,695.0,695.0,695.0,695.0,696.0,697.0,697.0,697.0,703.0,697.0,328.0,409.0,537.0,567.0,495.0,703.0,703.0,695.0,695.0,695.0,688.0,696.0,697.0,688.0,697.0,697.0,697.0,265.0,437.0,480.0,480.0,32762.0,645.0,703.0,563.0,703.0,695.0,688.0,696.0,703.0,704.0,697.0,697.0,697.0,508.0,466.0,530.0,523.0,32762.0,645.0,484.0,703.0,703.0,695.0,695.0,673.0,704.0,588.0,697.0,697.0,697.0,695.0,638.0,530.0,530.0,445.0,703.0,674.0,673.0,703.0,695.0,695.0,697.0,704.0,704.0,697.0,697.0,697.0,687.0,645.0,523.0,523.0,566.0,703.0,703.0,703.0,703.0,688.0,695.0,697.0,697.0,697.0,697.0,697.0,697.0
