MOD17A2HGF.A2005057.h10v09.006.2020254044922.Gpp_500m,MOD17A2HGF,A2005057,Lat-3.834436Lon-73.31897Samp17Line17,2020254044922,F,F,F,0.0231,0.0231,0.0201,0.0196,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0159,0.0159,0.0179,0.0165,0.0208,0.0439,0.0434,0.0373,F,F,F,F,F,F,F,F,F,0.0158,0.0159,F,F,F,0.0349,0.0396,F,F,F,F,F,F,F,F,F,F,0.0158,0.0295,0.0321,0.0172,0.0196,0.0372,F,F,F,F,F,F,F,F,F,F,F,0.0158,0.0379,0.0241,0.0302,0.0391,0.0392,F,F,F,F,F,F,F,F,F,F,F,F,0.0437,0.0241,F,F,F,F,F,F,F,F,F,F,F,0.0189,F,F,F,0.0307,0.0279,F,F,F,F,F,F,F,F,F,F,F,0.0289,0.0307,0.0294,0.0325,F,0.0325,0.0278,F,F,F,F,F,F,F,F,F,F,0.0365,0.0365,0.0277,0.0265,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0318,0.0289,0.0271,0.0295,0.0284,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0335,0.0253,0.0218,0.0307,F,F,F,F,F,F,F,F,F,F,F,0.0388,0.0376,0.037,0.0318,0.036,0.036,F,F,F,F,F,F,F,F,F,F,F,0.0335,0.0324,0.0324,0.0342,0.0312,F,F,F,F,F,F,F,F,F,F,F,F,0.026,0.0294,0.0304,0.0265,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0336,0.0324,0.0371,0.0246,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0376,0.0318,0.0311,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0429,0.0423,0.0341,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2005065.h10v09.006.2020254074515.Gpp_500m,MOD17A2HGF,A2005065,Lat-3.834436Lon-73.31897Samp17Line17,2020254074515,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0251,F,F,F,0.0447,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2005073.h10v09.006.2020254094210.Gpp_500m,MOD17A2HGF,A2005073,Lat-3.834436Lon-73.31897Samp17Line17,2020254094210,F,F,F,0.0233,0.0234,0.0223,0.0215,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0183,0.0183,0.0233,0.0259,0.0239,0.0461,0.0443,0.0379,F,F,F,F,F,F,F,F,F,0.0183,0.0183,F,F,F,0.0366,0.0429,F,F,F,F,F,F,F,F,F,F,0.0177,0.0317,0.0329,0.0222,0.0291,0.0429,F,F,F,F,F,F,F,F,F,F,F,0.0177,0.0418,0.0274,0.0305,0.043,0.043,F,F,F,F,F,F,F,F,F,F,F,F,0.0482,0.028,F,F,F,F,F,F,F,F,F,F,F,0.0172,F,F,F,0.0286,0.028,F,F,F,F,F,F,F,F,F,F,F,0.0254,0.0312,0.0305,0.0292,F,0.0305,0.026,F,F,F,F,F,F,F,F,F,F,0.0414,0.0414,0.0229,0.0229,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0253,0.024,0.0235,0.0287,0.0311,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0253,0.0229,0.0203,0.0355,F,F,F,F,F,F,F,F,F,F,F,0.0355,0.0337,F,F,0.04,0.0401,F,F,F,F,F,F,F,F,F,F,F,0.0286,0.0281,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.024,0.0253,F,0.0253,F,F,F,F,0.0619,0.0619,F,F,F,F,F,F,F,F,F,0.0401,0.0236,F,F,F,0.0618,0.0619,0.0589,F,0.0619,F,F,F,F,F,F,F,F,F,0.0355,F,0.0597,0.0618,0.0618,0.0618,0.0611,0.0618,0.0612,F,F,F,F,F,F,F,F,0.0312,F,F,F,0.0611,0.0611,0.0618,0.0618,0.0618,0.0619,F,F,F
MOD17A2HGF.A2005081.h10v09.006.2020254112640.Gpp_500m,MOD17A2HGF,A2005081,Lat-3.834436Lon-73.31897Samp17Line17,2020254112640,0.0543,0.062,F,0.0256,0.0256,0.0256,0.0242,F,F,F,F,F,F,F,F,F,F,0.0543,0.031,F,0.0214,0.0214,0.0286,0.0335,0.0286,0.052,0.0492,0.0419,F,F,F,F,F,F,0.0381,0.031,F,0.0214,0.0214,F,F,F,0.0413,0.0484,F,F,F,F,F,F,F,F,F,F,0.0199,0.0357,0.0363,0.0272,0.0378,0.0499,F,F,F,F,F,F,F,F,F,F,F,0.0205,0.0477,0.0307,0.0337,0.0486,0.0486,F,F,F,F,F,F,F,F,F,F,F,F,0.055,0.0328,F,F,F,F,F,F,F,F,F,F,F,0.0171,F,F,F,0.0292,0.0298,F,F,F,F,F,F,F,F,F,F,F,0.025,0.0336,0.0336,0.0299,F,0.032,0.0271,F,F,F,F,F,F,F,F,F,F,0.0478,0.0478,0.0223,0.0223,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0237,0.0228,0.0228,0.0299,0.0348,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0228,0.0228,0.0205,0.0415,F,F,F,F,F,F,F,F,F,F,F,0.0365,0.0344,0.0344,0.0328,0.0458,0.0458,F,F,F,F,F,F,F,F,F,F,F,0.0279,0.0272,0.0272,0.0337,0.0321,F,F,F,F,F,F,F,F,F,F,F,F,0.025,0.025,0.0286,0.0272,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0299,0.0315,0.0451,0.025,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0466,0.0415,0.0415,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0521,0.0521,0.0315,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2005089.h10v09.006.2020254132101.Gpp_500m,MOD17A2HGF,A2005089,Lat-3.834436Lon-73.31897Samp17Line17,2020254132101,F,F,F,F,F,F,0.025,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0251,F,F,0.0385,0.03,0.0513,F,F,F,F,F,F,F,0.0696,F,F,F,F,F,F,F,F,0.0407,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0293,0.0478,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0186,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0307,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0494,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0251,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.03,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0228,0.0228,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0221,0.0221,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0257,0.0284,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2005097.h10v09.006.2020254154736.Gpp_500m,MOD17A2HGF,A2005097,Lat-3.834436Lon-73.31897Samp17Line17,2020254154736,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0486,0.0453,0.0378,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0385,0.0458,F,F,F,F,F,F,F,F,F,F,0.0243,0.0331,0.0339,0.0297,0.0445,F,F,F,F,F,F,F,F,F,F,F,F,0.0358,0.0459,0.0305,0.0297,0.0472,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0534,0.0331,F,F,F,F,F,F,F,F,F,F,F,0.0191,F,F,F,0.0231,0.0258,F,F,F,F,F,F,F,F,F,F,F,F,0.0298,0.0298,0.0231,F,0.0258,0.0223,F,F,F,F,F,F,F,F,F,F,F,F,0.0298,0.0249,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0245,0.0184,0.0184,0.0249,0.0338,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0184,0.0184,0.0157,0.042,F,F,F,F,F,F,F,F,F,F,F,0.0286,0.025,0.0249,0.0271,0.0439,0.0438,F,F,F,F,F,F,F,F,F,F,F,0.0176,0.0176,0.0175,0.0271,0.0271,F,F,F,F,F,F,F,F,F,F,F,F,0.019,0.0175,0.0223,0.0223,F,0.0609,F,F,F,F,F,F,F,F,F,F,F,0.0209,0.0252,0.0428,0.0209,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.05,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2005105.h10v09.006.2020254185832.Gpp_500m,MOD17A2HGF,A2005105,Lat-3.834436Lon-73.31897Samp17Line17,2020254185832,F,0.0612,F,0.0457,F,F,F,F,F,F,F,F,F,F,F,F,0.0689,0.0699,0.0681,F,F,0.0412,F,0.0493,F,F,F,F,F,F,F,F,F,0.0713,F,F,F,0.0494,0.0412,F,F,F,F,F,F,F,F,F,F,F,0.072,0.0676,0.0681,0.0699,0.0294,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0715,0.0714,0.0714,F,0.0508,0.0339,0.0308,0.0523,0.0523,0.0521,F,F,F,F,F,F,F,0.0707,F,F,F,F,0.0368,F,F,0.069,0.0707,F,F,F,F,F,F,F,0.0384,F,F,F,0.0301,0.0397,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0369,F,0.0316,0.0272,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.069,0.0708,F,F,F,F,F,F,F,F,F,0.0317,0.0325,0.0377,F,F,0.0715,F,0.0708,F,F,F,F,F,F,F,F,F,0.0317,0.0243,0.028,0.0472,F,0.0715,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0486,0.0486,F,0.0715,F,F,F,F,F,F,F,F,F,F,F,0.0265,0.0363,0.0341,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0718,F,0.0487,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0538,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2005113.h10v09.006.2020254222230.Gpp_500m,MOD17A2HGF,A2005113,Lat-3.834436Lon-73.31897Samp17Line17,2020254222230,F,0.0507,F,0.0518,F,F,F,F,F,F,F,F,0.0388,F,F,F,0.0648,F,0.0507,F,F,F,F,0.051,F,F,F,0.0374,F,F,0.0665,F,F,F,0.0642,0.0581,F,0.0546,0.0615,0.0672,0.0672,0.0623,F,F,F,F,F,F,F,F,0.0672,0.0642,0.0628,0.0643,F,F,F,F,0.0546,0.0546,F,F,F,F,0.0666,0.0666,F,F,F,0.0666,0.0666,0.0533,0.0483,F,F,0.0498,0.0498,F,F,F,F,0.0666,0.0666,F,F,0.0659,0.0659,0.0666,0.0674,0.056,F,F,F,F,F,F,0.0675,0.066,0.0666,F,F,0.0667,0.0518,0.0616,0.0666,0.0666,F,0.0485,F,F,F,0.0383,0.0403,F,0.066,0.0668,0.0668,F,0.066,F,F,0.046,0.046,F,F,F,F,F,F,0.0667,F,0.066,0.0668,0.0668,F,0.0668,F,F,F,F,F,F,F,F,F,0.0667,0.0667,F,0.066,0.0668,0.0668,0.0668,0.0676,F,F,0.0402,0.0354,0.0354,F,F,F,F,F,0.0667,0.0675,0.066,0.0647,0.0668,F,F,0.0674,0.0676,0.0403,F,F,0.0459,0.0609,F,0.0668,0.0668,F,0.0662,0.0662,0.0668,F,0.0668,0.0668,F,F,F,F,F,F,F,F,F,0.0669,F,0.0662,F,F,F,0.0668,F,0.0453,F,F,0.0396,F,F,F,F,F,F,0.067,0.0662,F,F,0.0676,0.067,F,0.0278,F,F,F,F,F,F,F,F,F,0.0662,0.067,F,F,0.067,0.067,0.0655,0.0381,0.0201,F,F,F,F,F,F,F,F,0.0671,F,F,0.0677,0.067,0.0662,0.067,F,0.0619,0.046,F,F,0.0678,F,F,F,F,0.0671,0.0679,0.0671,0.0663,0.0671,0.0663,F,F,0.0626,F,F,F,F,F,F,F,0.0663,F,F,0.0679,F,0.0671,F,F
MOD17A2HGF.A2005121.h10v09.006.2020255011819.Gpp_500m,MOD17A2HGF,A2005121,Lat-3.834436Lon-73.31897Samp17Line17,2020255011819,0.0742,0.0702,F,0.0212,0.0525,0.0342,0.0275,F,F,F,F,F,F,F,F,0.0741,F,0.0718,0.0577,F,0.0427,0.0525,0.0441,0.0312,0.0374,0.0533,0.0479,0.0243,0.0215,0.0719,0.0734,0.0734,0.0742,0.0734,0.0643,0.0734,F,0.0518,0.0518,F,0.066,0.0685,0.042,0.0525,0.0719,0.0215,F,0.0495,0.0727,0.0743,0.0744,0.0694,0.0743,0.0726,0.0365,0.0365,0.0365,0.0403,0.0403,0.035,0.052,0.0719,0.0744,0.0735,0.0734,0.0727,0.0744,0.0744,0.0743,0.0726,0.0726,0.0382,0.0382,0.0365,0.0296,0.0465,0.0465,0.052,F,0.052,0.052,0.0735,F,F,F,0.0644,0.0743,0.0744,0.0701,0.0457,0.0405,F,0.071,0.071,F,0.0545,0.0495,0.0744,0.0744,F,F,0.0735,0.0311,0.0672,0.0744,0.0694,0.0428,0.0321,F,0.0661,F,0.0388,0.0415,0.0744,0.0743,0.0743,F,F,F,0.058,0.0518,0.0359,0.0428,F,0.0397,0.0336,0.0661,F,F,0.043,0.0744,0.0406,0.0406,0.0322,F,F,0.058,0.0581,0.0574,0.0428,F,F,F,0.0727,0.0671,0.0671,0.0727,0.0406,0.0743,0.0743,0.0463,0.0735,0.0743,0.0456,0.0428,0.0574,0.051,0.0527,F,F,F,F,F,0.0736,F,F,0.0719,0.0736,0.0735,0.0735,0.0743,0.072,0.0627,0.0343,0.051,0.0519,0.067,F,F,F,F,F,F,F,0.0736,0.0735,0.0735,0.0473,0.0456,0.0566,0.0495,0.0511,0.0511,F,0.0737,0.0737,0.0737,0.0744,0.0744,0.0736,0.0743,0.0743,0.0735,F,0.052,0.0421,0.0421,0.0464,0.0442,F,F,0.0746,0.0746,0.0737,0.0737,F,F,F,0.0744,0.0736,0.0744,0.0352,0.0391,0.0383,F,F,0.0687,0.0746,0.0746,0.0746,0.0737,0.0728,0.0737,F,F,F,F,0.0729,0.0456,0.0266,0.0481,0.0359,F,F,F,F,F,0.0679,0.0721,0.0746,0.0746,0.0746,0.0737,0.0729,0.0736,0.0737,0.0681,0.0528,0.0495,0.0495,F,F,F,F,0.0746,0.0746,F,0.0746,0.0746,0.0745,F,F,F,F,F,0.0566,0.0153,F,F,F,0.0737,0.0738,F,F,0.0746,0.0746,0.0746,F,F
MOD17A2HGF.A2005129.h10v09.006.2020255034232.Gpp_500m,MOD17A2HGF,A2005129,Lat-3.834436Lon-73.31897Samp17Line17,2020255034232,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0509,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0347,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0468,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2005137.h10v09.006.2020255072347.Gpp_500m,MOD17A2HGF,A2005137,Lat-3.834436Lon-73.31897Samp17Line17,2020255072347,0.0661,0.066,F,0.0435,0.0479,0.0479,0.0422,F,F,F,F,F,0.0683,0.0683,0.0684,0.0693,0.0669,0.0661,0.0567,F,0.0436,0.0499,0.0499,0.0458,0.0521,0.0513,0.048,0.0506,0.0683,0.0676,0.0676,0.0684,0.0684,0.0693,0.0661,0.0675,F,0.0499,0.0499,0.0683,0.0692,0.0633,0.0513,0.0494,0.0692,0.0693,0.0684,0.0684,0.0684,0.0693,0.0693,0.0675,0.0675,0.0675,0.0499,0.0506,0.0506,0.052,0.052,0.0472,0.0585,0.0676,0.0693,0.0693,0.0684,0.0684,0.0693,0.0693,0.0674,0.0681,0.0682,0.05,0.05,0.0444,0.0444,0.0431,0.043,F,F,0.0675,0.0676,0.0684,0.0677,0.0684,0.0684,0.0682,0.0681,0.0682,0.0682,0.0457,0.0457,F,0.0675,0.0676,0.0676,0.0676,0.0669,0.0669,0.0676,0.0676,0.0684,0.0684,0.0465,0.0626,0.0682,0.0682,0.0465,0.0465,F,0.0675,F,0.0675,0.0675,0.0676,0.0669,0.0668,0.0685,0.0685,0.0685,0.0415,0.0465,0.0465,0.0465,F,0.0465,0.0345,0.0668,F,F,0.0668,0.0668,0.0668,0.0684,0.0684,0.0684,0.0693,0.0436,0.0499,0.045,0.045,F,F,F,0.0685,0.0669,0.0669,0.0669,0.0669,0.0684,0.0684,0.0684,0.0684,0.0684,0.0535,0.0535,0.0537,0.045,0.045,F,F,0.0685,0.0685,0.0692,0.0693,0.0692,0.0684,0.0684,0.0684,0.0684,0.0684,0.0689,0.0689,0.0537,0.0414,0.045,0.0416,0.0685,0.0685,0.0685,0.0692,0.0692,0.0692,0.0684,0.0684,0.0684,0.0684,0.0692,0.0528,0.0528,0.053,0.0494,0.0415,0.0415,0.0684,0.0685,0.0685,0.0685,0.0685,0.0685,0.0692,0.0692,0.0692,0.0692,0.0692,0.0527,0.0528,0.0528,0.0494,0.0493,0.0683,0.0691,0.0691,0.0691,0.0685,0.0685,0.0685,0.0692,0.0692,0.0692,0.0692,0.0692,0.0367,0.0436,0.0437,0.0395,F,F,0.0691,0.0691,0.0691,0.0683,0.0683,0.0683,0.0685,0.0685,0.0685,0.0685,0.0685,0.0499,0.0326,0.0443,0.0401,F,0.0627,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0684,0.0683,0.0683,0.0685,0.0682,0.0627,0.0521,0.0479,0.0479,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0684,0.0684,0.0684,0.0683,0.0683,0.0691,0.0626,0.0521,0.0521,0.048,0.0684,0.0692,0.0692,0.0684,0.0684,0.0684,0.0685,0.0685,0.0685,0.0685,0.0684,0.0684
MOD17A2HGF.A2005145.h10v09.006.2020255103950.Gpp_500m,MOD17A2HGF,A2005145,Lat-3.834436Lon-73.31897Samp17Line17,2020255103950,F,F,F,0.0311,0.0375,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0311,F,F,F,F,F,F,0.0379,F,F,F,F,F,F,F,F,F,0.0376,F,F,F,F,F,F,F,F,F,0.0568,0.0561,0.0574,0.0574,F,F,F,0.0387,0.0388,0.0389,F,F,F,F,F,F,F,0.0556,0.0569,0.0574,0.0574,F,F,F,0.0371,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0346,0.0342,F,F,F,F,F,F,F,F,F,F,F,0.0264,F,F,F,0.0358,0.0358,F,F,F,0.0574,0.0575,F,F,F,F,F,F,F,0.0329,0.0357,0.0357,F,0.0359,0.027,F,F,F,F,F,F,F,F,F,F,F,F,0.0342,0.0343,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0375,0.0343,0.0343,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0374,0.033,0.0343,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0394,0.0377,F,0.0347,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0394,0.0377,0.0377,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.036,0.0361,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0373,0.0342,F,F,F,F,F,F,F,F,F,F,F,F,0.0572,F,F,0.0429,0.039,0.0396,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0413,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2005153.h10v09.006.2020255134744.Gpp_500m,MOD17A2HGF,A2005153,Lat-3.834436Lon-73.31897Samp17Line17,2020255134744,0.0735,F,F,0.0336,0.045,0.045,F,F,F,F,F,F,F,F,F,0.0743,F,F,F,F,0.0336,0.0411,0.0396,0.0396,F,F,F,0.0426,F,F,0.0735,0.0735,0.0743,0.0743,0.0727,0.0727,F,0.0434,0.0411,0.0743,0.0717,0.0503,0.0328,F,0.0742,0.0743,0.0735,0.0735,F,F,F,0.0727,0.0727,0.0727,0.0457,0.0456,0.0456,0.0456,0.0442,0.0418,0.0734,0.0734,0.0734,0.0734,0.0709,0.0735,F,F,0.0371,F,F,0.0418,0.0404,0.0388,0.0388,0.0442,0.0442,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0735,0.0735,0.0735,F,F,F,0.0404,0.0388,F,F,F,F,0.0726,0.0734,0.0734,0.0734,0.0734,0.0734,F,0.0388,0.0678,0.0735,0.0735,0.0426,0.0426,F,F,F,0.0727,0.0726,0.0734,0.0734,F,F,F,F,0.0329,0.035,0.0426,0.0426,F,0.0426,0.0328,0.0719,F,F,0.0709,0.0727,0.0718,F,F,F,F,0.0366,0.0511,0.0396,0.0396,F,F,F,F,0.0719,0.0727,0.071,0.0727,0.0735,0.0735,0.0735,0.0726,0.0726,0.0451,0.0451,0.0396,0.0396,0.0396,F,F,F,F,0.0743,0.0743,0.0735,0.0735,0.0735,0.0735,0.0735,0.0726,0.0743,0.0743,0.0396,0.0396,0.0388,0.0396,0.0735,0.0735,0.0735,0.0743,0.0743,0.0735,0.0735,0.0735,0.0735,0.0735,0.0743,0.0451,0.0451,0.0443,0.0443,0.0443,0.0443,0.0735,0.0735,0.0735,0.0743,0.0743,0.0735,F,F,F,F,0.0743,0.0451,0.0451,0.0443,0.0443,0.0443,0.0735,0.0735,0.0735,0.0735,0.0735,0.0727,0.0735,F,F,F,F,F,0.0419,0.0464,0.0464,0.0503,F,0.0686,0.0735,0.0735,0.0743,0.0735,0.0735,0.0735,0.0735,0.0735,0.0727,F,F,0.0534,0.0435,0.048,0.0443,F,0.0686,0.0743,0.0735,0.0735,0.0735,0.0735,0.0735,0.0727,0.0727,0.0735,F,F,0.0743,0.067,0.0556,0.048,0.0496,0.0743,0.0743,0.0735,0.071,0.071,0.0735,0.0743,0.0735,0.0735,0.0727,0.0735,0.0735,0.0726,0.067,0.0564,0.0564,0.0548,0.0743,0.0743,0.0743,0.0727,0.0735,0.0735,0.0735,0.0735,0.0727,0.0727,0.0727,0.0735
MOD17A2HGF.A2005161.h10v09.006.2020255174125.Gpp_500m,MOD17A2HGF,A2005161,Lat-3.834436Lon-73.31897Samp17Line17,2020255174125,0.0656,0.0619,F,0.0284,0.0229,0.0284,0.0317,F,F,F,F,F,0.065,F,F,F,F,F,F,F,0.0256,0.0284,0.0291,0.0291,0.0351,0.0398,0.0399,0.0378,0.065,0.065,0.0637,0.0637,F,F,F,0.0641,F,0.0296,0.0296,0.059,0.0622,0.0587,0.0384,0.0384,0.0628,0.0614,0.0615,0.0635,0.0636,F,F,F,0.0604,0.0605,0.0344,0.0317,0.0344,0.0344,0.0371,0.0384,F,0.0627,0.0615,0.0615,0.0615,0.0635,F,F,F,F,F,0.0321,0.0321,0.0336,0.0364,0.0364,0.0384,0.0643,0.0621,0.0627,0.0623,0.0628,0.0629,F,F,0.0312,F,F,F,0.0336,0.0344,F,F,0.0592,0.062,0.0615,0.0621,0.0623,0.0634,0.0635,0.0651,0.0651,0.0362,F,F,F,0.0436,0.0336,F,F,F,0.0438,0.0614,0.0634,0.0634,0.0642,0.0642,F,0.0651,0.0227,0.0241,0.0436,0.0436,F,0.0384,0.0328,F,F,F,0.062,0.0651,0.0634,0.0642,0.0643,0.0651,0.0659,0.0276,0.0436,0.037,0.0363,F,F,F,F,F,F,0.062,F,F,F,F,0.0643,0.0643,0.0416,0.0423,0.039,0.0363,0.0363,F,F,F,F,F,F,F,F,F,F,F,0.0643,0.0655,F,0.0398,0.0355,0.0397,0.0377,F,F,F,F,F,F,F,F,F,F,F,0.0504,0.0409,0.0423,0.0404,0.0411,0.0411,0.0648,0.0657,0.0657,0.0657,0.0657,0.0642,F,F,0.0643,0.0643,0.0659,0.0504,0.0403,0.0443,0.0384,0.0437,F,0.0648,0.0648,0.0648,F,0.0648,0.0642,0.0656,0.0651,0.0652,0.0651,0.0651,0.0383,0.0402,0.0404,0.047,F,F,0.0656,0.0648,0.0648,F,F,0.0648,0.0649,0.0649,0.0643,0.0643,0.0651,0.0462,0.0422,0.0421,0.0396,F,F,0.0656,0.0648,0.0648,F,0.0648,0.0635,0.0635,0.0642,0.0649,0.0651,0.0643,0.064,0.0583,0.0483,0.0411,0.0429,0.0656,0.0656,0.0648,0.0621,0.0621,0.062,0.0634,0.0649,0.0649,0.0637,0.0637,0.0642,0.064,0.0584,0.0498,0.0498,0.0498,0.0656,0.0656,0.0656,0.064,0.064,0.0648,0.0649,0.0649,0.0642,0.0636,0.0642,0.0636
